0.282
0.344
0.253
0.418
0.266
0.363
0.255
0.362
0.357
0.381
0.312
0.497
0.33
0.45
0.379
0.506
0.322
0.448
0.167
0.415
0.398
0.441
0.426
0.313
0.374
0.398
0.402
0.526
0.423
0.515
0.36
0.216
0.481
0.304
0.294
0.582
0.321
0.385
0.33
0.394
0.338
0.365
0.271
0.401
0.347
0.433
0.418
0.303
0.244
0.428
0.438
0.316
0.356
0.304
0.425
0.277
0.426
0.413
0.369
0.318
0.401
0.409
0.335
0.418
0.358
0.46
0.563
0.312
0.297
0.398
0.351
0.593
0.466
0.31
0.252
0.31
0.359
0.211
0.314
0.365
0.425
0.422
0.378
0.357
0.399
0.261
0.504
0.461
0.408
0.294
0.615
0.401
0.435
0.256
0.316
0.398
0.341
0.323
0.343
0.297
0.476
0.301
0.343
0.455
0.355
0.371
0.382
0.38
0.426
0.358
0.337
0.413
0.344
0.32
0.379
0.357
0.395
0.44
0.499
0.283
0.341
0.228
0.38
0.373
0.303
0.297
0.409
0.435
0.452
0.302
0.407
0.387
0.295
0.387
0.327
0.483
0.407
0.319
0.323
0.389
0.398
0.313
0.403
0.366
0.406
0.35
0.321
0.198
0.374
0.398
0.399
0.473
0.443
0.379
0.242
0.224
0.381
0.515
0.454
0.362
0.524
0.348
0.434
0.354
0.35
0.506
0.315
0.276
0.343
0.374
0.331
0.385
0.447
0.258
0.498
0.369
0.389
0.43
0.398
0.257
0.356
0.342
0.394
0.482
0.256
0.294
0.271
0.298
0.304
0.389
0.353
0.416
0.403
0.465
0.436
0.301
0.484
0.448
0.445
0.327
0.427
0.442
0.37
0.409
0.382
0.387
0.409
0.444
0.379
0.465
0.352
0.451
0.342
0.311
0.313
0.319
0.312
0.431
0.382
0.387
0.308
0.33
0.364
0.395
0.328
0.384
0.286
0.424
0.357
0.336
0.35
0.424
0.294
0.267
0.413
0.315
0.293
0.294
0.359
0.368
0.415
0.271
0.299
0.448
0.393
0.504
0.343
0.444
0.383
0.382
0.326
0.335
0.362
0.423
0.204
0.3
0.34
0.411
0.555
0.332
0.416
0.464
0.378
0.35
0.342
0.361
0.403
0.475
0.42
0.331
0.477
0.279
0.393
0.357
0.387
0.39
0.401
0.439
0.423
0.251
0.321
0.355
0.417
0.55
0.316
0.424
0.296
0.462
0.432
0.328
0.314
0.407
0.411
0.202
0.355
0.401
0.439
0.401
0.364
0.374
0.449
0.36
0.411
0.495
0.447
0.362
0.436
0.47
0.425
0.347
0.331
0.378
0.44
0.381
0.28
0.335
0.421
0.332
0.503
0.369
0.298
0.358
0.42
0.304
0.288
0.483
0.301
