0.968
0.835
0.926
0.812
0.901
0.913
1
0.879
0.839
0.875
0.986
0.885
0.876
0.938
1
0.902
0.936
0.837
0.864
0.883
0.887
1
0.967
0.853
0.858
0.92
0.926
1
0.926
0.874
0.921
0.918
1
0.964
1
0.861
0.904
0.966
0.823
0.928
0.99
0.891
0.922
0.939
0.881
0.942
0.933
0.996
0.87
0.846
0.899
0.874
0.911
0.883
0.866
1
0.87
0.887
0.85
0.914
1
1
0.924
0.922
0.901
0.858
1
0.899
0.892
0.967
0.981
0.883
0.901
0.996
0.881
0.875
1
0.854
0.983
0.946
0.924
0.944
1
1
0.857
0.937
0.917
0.884
0.928
0.895
0.852
1
0.99
0.857
0.861
0.859
0.909
0.923
0.891
1
0.931
0.855
0.916
0.954
0.901
0.909
0.889
0.989
0.996
0.816
1
0.905
0.896
0.873
0.872
0.85
1
0.832
0.982
1
0.918
0.918
1
0.999
0.926
0.874
1
0.886
0.88
0.866
0.98
0.975
0.842
0.921
1
0.879
0.968
1
0.955
0.844
0.902
0.935
0.864
0.826
0.92
0.897
1
0.887
0.928
0.897
0.908
0.98
0.946
0.981
0.935
0.971
0.968
1
0.85
1
0.939
0.873
0.972
0.847
0.829
0.923
0.986
1
1
0.898
0.955
1
0.935
0.933
0.911
0.819
1
0.914
0.821
0.86
0.995
0.942
0.899
0.925
1
0.872
0.948
1
0.809
1
1
1
0.821
0.907
0.949
0.87
0.975
0.938
0.895
0.926
1
0.952
0.973
0.848
1
0.911
1
1
0.961
0.943
0.923
0.861
0.883
0.794
0.944
0.957
0.988
0.997
0.901
0.907
0.969
0.852
0.8
0.902
0.86
0.904
0.91
0.895
0.889
0.834
0.952
0.952
1
0.825
0.977
0.871
0.923
0.966
1
0.931
0.999
0.908
0.965
0.895
0.867
0.901
0.779
0.921
0.905
0.856
0.958
0.873
0.889
1
0.887
0.89
0.855
0.913
0.867
0.879
1
1
0.871
0.988
1
0.953
0.934
0.882
0.904
0.93
0.871
0.926
0.906
0.933
0.949
0.928
0.87
0.953
1
0.876
0.851
0.88
0.841
0.931
0.925
0.873
0.944
0.954
0.911
0.963
0.945
0.967
0.853
0.871
0.985
1
0.87
0.932
0.871
1
0.9
0.916
0.902
0.824
0.887
0.987
1
0.96
0.945
0.88
0.861
0.882
0.911
0.868
0.991
0.967
0.961
0.919
1
1
1
0.913
0.923
0.872
1
0.893
1
1
1
1
0.947
0.942
0.97
0.884
0.886
0.931
0.973
0.876
0.954
0.881
0.839
0.806
1
1
0.888
0.939
0.931
0.921
0.985
0.952
1
0.845
1
1
0.986
0.967
1
0.924
0.856
0.722
0.846
0.904
0.938
0.864
0.873
0.894
0.975
0.864
0.917
1
0.932
1
0.972
0.931
0.99
0.747
0.96
0.857
1
0.984
0.946
1
1
0.969
0.951
0.849
0.932
0.867
0.864
0.951
0.854
0.919
0.871
0.89
0.784
0.811
0.961
0.88
1
0.937
0.979
0.967
1
0.982
0.865
0.87
0.855
0.92
0.895
0.955
0.948
0.858
0.968
0.795
1
0.834
0.973
0.911
0.902
0.849
0.949
0.976
0.856
1
0.904
0.929
0.798
1
0.827
0.956
0.902
0.892
0.995
0.914
0.862
0.947
0.847
0.998
0.935
1
0.85
0.966
0.891
0.957
0.878
0.933
1
0.946
1
0.893
1
0.909
0.881
1
0.931
1
0.925
0.884
0.936
0.885
0.799
1
0.935
0.951
0.769
1
0.883
0.949
1
1
0.798
0.908
1
0.807
1
0.978
0.922
0.936
0.964
0.874
0.876
1
0.816
0.918
0.956
0.912
1
0.947
1
0.901
0.882
0.981
0.813
0.865
0.964
0.869
1
0.932
1
0.868
0.913
0.889
0.943
0.867
0.979
0.934
0.827
0.932
1
0.855
1
0.85
0.95
0.965
0.883
0.822
0.822
0.96
0.877
1
0.901
0.896
0.891
0.843
0.918
0.936
1
0.823
0.911
1
0.952
0.938
0.974
0.976
0.902
0.905
0.88
0.894
0.907
0.916
