0.311
0.494
0.321
0.606
0.413
0.407
0.45
0.469
0.273
0.398
0.432
0.399
0.471
0.438
0.39
0.55
0.445
0.506
0.471
0.408
0.275
0.553
0.332
0.465
0.523
0.609
0.412
0.416
0.444
0.466
0.394
0.237
0.325
0.422
0.416
0.303
0.354
0.299
0.376
0.415
0.429
0.314
0.408
0.425
0.455
0.368
0.374
0.387
0.442
0.38
0.41
0.422
0.031
0.437
0.318
0.408
0.463
0.333
0.41
0.284
0.413
0.504
0.381
0.319
0.425
0.296
0.444
0.444
0.369
0.314
0.312
0.455
0.325
0.325
0.491
0.324
0.292
0.392
0.239
0.435
0.368
0.441
0.354
0.333
0.291
0.4
0.287
0.398
0.397
0.302
0.366
0.376
0.364
0.356
0.352
0.305
0.391
0.36
0.354
0.37
0.371
0.453
0.422
0.448
0.46
0.297
0.452
0.457
0.277
0.472
0.389
0.498
0.513
0.55
0.36
0.41
0.365
0.469
0.463
0.444
0.304
0.265
0.416
0.349
0.334
0.457
0.543
0.34
0.41
0.327
0.419
0.468
0.317
0.345
0.423
0.381
0.42
0.332
0.299
0.386
0.274
0.44
0.359
0.309
0.446
0.322
0.351
0.383
0.3
0.416
0.404
0.319
0.416
0.282
0.364
0.341
0.414
0.378
0.565
0.439
0.472
0.281
0.339
0.403
0.383
0.271
0.54
0.345
0.301
0.377
0.377
0.408
0.395
0.474
0.377
0.398
0.373
0.34
0.287
0.465
0.451
0.316
0.437
0.335
0.267
0.363
0.374
0.354
0.367
0.412
0.499
0.437
0.287
0.385
0.362
0.445
0.374
0.62
0.429
0.373
0.358
0.528
0.391
0.314
0.318
0.396
0.412
0.437
0.376
0.43
0.477
0.301
0.455
0.407
0.354
0.381
0.446
0.312
0.407
0.38
0.428
0.391
0.335
0.405
0.328
0.315
0.339
0.285
0.417
0.346
0.486
0.33
0.402
0.381
0.425
0.333
0.316
0.345
0.326
0.377
0.464
0.399
0.524
0.307
0.341
0.339
0.311
0.294
0.419
0.435
0.443
0.402
0.41
0.402
0.425
0.37
0.438
0.451
0.378
0.435
0.353
0.422
0.443
0.424
0.4
0.35
0.429
0.46
0.335
0.323
0.344
0.304
0.476
0.445
0.253
0.321
0.45
0.33
0.308
0.333
0.376
0.452
0.42
0.282
0.418
0.244
0.362
0.365
0.381
0.36
0.384
0.322
0.48
0.344
0.313
0.321
0.324
0.31
0.374
0.396
0.449
0.341
0.348
0.33
0.371
0.382
0.409
0.326
0.46
0.371
0.529
0.383
0.291
0.4
0.412
0.468
0.284
0.397
0.549
0.382
0.274
0.459
0.312
0.422
0.21
0.451
0.451
0.455
0.411
0.294
0.467
0.406
0.531
0.297
0.384
0.464
0.412
0.371
0.289
0.451
0.356
0.357
0.439
0.495
0.367
0.424
0.267
0.25
0.452
0.248
0.366
0.427
0.499
0.359
0.414
0.347
0.385
0.395
0.532
0.331
0.463
0.504
0.418
0.395
0.45
0.427
0.418
0.378
0.425
0.456
0.306
0.354
0.463
0.407
0.31
0.372
0.415
0.518
0.35
0.349
0.396
0.359
0.337
0.366
0.503
0.359
0.451
0.282
0.389
0.442
0.261
0.313
0.367
0.344
0.358
0.438
0.394
0.436
0.405
0.436
0.356
0.466
0.332
0.46
0.405
0.333
0.497
0.351
0.426
0.331
0.28
0.354
0.329
0.348
0.359
0.613
0.413
0.355
0.452
0.479
0.47
0.423
0.398
0.347
0.463
0.474
0.317
0.32
0.268
0.332
0.561
0.358
0.45
0.302
0.39
0.424
0.416
0.317
0.319
0.313
0.408
0.278
0.422
0.362
0.47
0.353
0.316
0.439
0.428
0.361
0.492
0.278
0.366
0.311
0.403
0.536
0.348
0.33
0.364
0.362
0.564
0.374
0.341
0.302
0.559
0.422
0.477
0.414
0.405
0.386
0.327
0.311
0.376
0.455
