0.885
0.985
0.852
0.882
0.858
0.881
0.949
0.919
0.837
0.798
0.88
0.973
0.916
1
1
0.858
0.922
0.794
0.961
0.944
0.97
1
1
1
1
1
0.848
0.953
0.974
0.822
0.822
0.899
0.913
0.909
0.926
0.84
0.87
0.986
0.912
0.872
1
0.801
0.851
0.92
0.896
0.933
0.949
0.893
0.903
0.866
0.959
0.758
0.922
0.886
0.95
0.939
1
1
0.98
0.967
1
0.973
0.982
0.945
0.763
0.806
0.908
0.837
1
0.943
0.908
1
0.952
0.874
0.924
0.941
0.96
1
0.925
1
0.931
0.957
0.989
0.879
0.883
0.947
0.901
0.927
0.957
0.939
0.761
0.989
0.783
0.936
0.924
0.816
0.929
0.919
0.936
1
0.911
0.861
0.919
0.922
0.91
0.892
0.876
0.909
0.789
0.957
1
0.893
0.83
0.978
0.903
0.944
0.882
0.877
0.94
0.835
1
0.946
0.915
0.886
1
0.885
0.793
1
0.943
0.915
0.963
0.924
0.89
1
0.871
1
1
0.885
1
1
1
0.917
0.869
0.891
0.891
0.971
1
0.854
0.905
0.812
0.871
0.896
0.943
0.815
0.935
0.833
0.872
0.877
0.893
0.88
0.922
0.92
0.941
1
0.889
1
1
0.787
0.912
0.935
0.909
0.971
0.894
0.998
0.87
0.914
0.872
0.923
1
0.884
0.962
0.935
0.958
1
0.883
0.932
1
0.924
0.93
0.949
0.781
0.977
0.841
1
0.906
0.841
0.934
1
0.93
0.89
0.896
0.862
0.965
1
1
0.994
0.836
0.877
0.934
0.832
0.9
0.865
0.762
0.877
0.834
1
0.817
0.9
0.85
0.971
0.785
1
0.812
0.998
0.989
0.901
0.905
1
0.877
0.899
0.911
0.914
0.973
0.811
0.983
0.872
0.937
0.902
0.898
0.929
0.828
0.899
1
0.879
0.897
0.969
0.848
1
0.903
0.854
1
0.97
0.935
0.942
0.881
0.918
0.872
0.924
0.973
0.922
0.911
0.972
0.951
0.928
0.882
0.941
0.99
0.995
1
0.827
0.881
0.847
0.953
0.849
