0.836
0.858
0.975
0.897
0.924
0.934
0.859
0.797
0.885
0.965
0.917
0.893
0.901
0.9
0.947
1
0.859
0.885
0.964
0.858
0.837
0.975
0.849
1
0.927
0.911
0.99
0.819
1
1
0.934
0.971
0.962
0.966
0.989
0.814
0.937
0.854
0.991
0.904
0.872
0.89
0.967
0.889
0.975
0.924
0.992
0.855
1
1
0.937
0.869
0.988
0.921
0.898
1
0.892
0.971
0.939
0.863
0.844
0.846
1
0.969
0.865
1
0.951
0.909
0.874
0.956
1
1
0.898
1
0.912
0.9
1
0.877
0.94
0.96
1
0.851
0.866
0.951
0.894
0.775
0.923
0.823
1
0.853
0.904
1
0.895
0.968
1
0.904
0.913
0.875
0.787
0.979
0.884
0.973
0.888
0.99
0.821
0.891
0.991
1
0.893
0.931
0.9
0.873
0.932
0.909
0.948
0.876
0.837
0.859
0.785
1
0.878
1
0.962
0.941
1
1
0.758
0.967
1
0.933
0.943
1
0.955
0.911
0.964
0.968
0.963
0.915
0.84
0.986
0.995
0.904
0.881
0.953
0.922
0.917
0.856
0.983
0.827
1
1
0.928
0.878
0.929
0.866
0.95
0.956
0.975
0.846
0.737
1
0.932
0.937
0.848
0.976
0.936
0.915
0.885
0.846
0.887
0.974
1
0.998
0.939
0.874
0.877
0.973
0.965
0.895
0.776
0.804
0.889
0.811
0.888
0.884
0.955
0.956
0.865
0.962
0.868
1
0.81
0.955
0.935
0.795
1
0.912
0.938
0.85
0.995
0.887
1
0.967
0.914
0.906
0.964
0.924
0.927
0.963
0.991
0.855
0.972
0.916
0.889
0.869
0.839
0.892
1
0.861
0.908
1
0.85
0.891
1
0.857
0.85
0.839
0.825
0.75
1
1
1
0.773
0.874
0.973
0.934
0.921
0.896
1
0.818
0.859
0.878
0.774
0.911
0.824
0.934
0.843
0.885
0.966
0.946
0.816
0.729
0.842
0.881
0.956
0.962
0.867
0.901
0.879
0.916
0.891
0.894
0.957
0.888
0.86
0.928
0.945
0.918
0.868
0.803
0.866
0.928
0.88
0.939
1
0.875
0.956
0.882
0.913
0.94
0.899
0.851
0.847
1
0.961
0.977
0.871
0.816
0.986
0.861
1
0.898
0.894
0.866
1
1
0.858
0.863
0.848
0.884
1
0.778
0.848
0.955
1
0.926
0.842
1
0.954
1
1
0.863
0.975
0.926
0.877
0.803
1
0.911
0.814
0.89
1
0.967
0.914
0.888
0.845
0.984
0.942
0.861
0.993
0.795
0.945
0.877
0.831
0.882
0.854
0.919
0.88
0.851
1
0.934
0.976
0.894
0.981
0.942
0.938
0.874
0.951
0.786
0.919
0.873
0.878
0.926
0.937
0.997
0.944
0.889
0.974
0.947
0.966
0.908
0.91
1
0.919
0.929
0.95
0.896
0.888
0.957
0.916
0.991
1
0.951
0.951
0.851
0.892
1
0.786
0.977
0.9
0.961
0.893
0.839
0.982
0.9
0.911
0.878
0.825
0.914
0.9
0.918
0.892
0.93
0.897
0.951
0.942
1
0.892
0.94
0.824
0.891
0.836
0.93
0.872
0.959
0.865
0.945
0.837
0.933
0.911
0.921
0.894
0.99
0.861
0.826
0.88
0.922
0.907
0.926
0.928
0.842
0.995
0.784
0.91
0.874
0.859
1
0.877
0.804
0.912
0.948
0.991
1
0.97
0.856
1
0.973
0.869
0.903
0.922
0.873
0.864
0.866
0.972
0.92
0.876
1
1
0.899
0.985
0.945
0.894
0.973
1
0.807
0.796
1
0.952
0.817
0.856
0.932
0.895
0.838
0.963
0.833
0.88
0.905
0.754
0.995
0.874
0.861
0.899
0.951
0.843
0.906
0.789
1
0.869
1
1
0.868
0.987
0.959
0.839
0.93
1
0.777
0.897
0.884
0.923
0.876
0.855
1
0.937
0.879
0.91
1
0.95
0.925
1
1
0.995
0.924
0.966
0.923
0.903
0.854
0.94
0.864
1
0.902
0.898
0.923
1
0.981
0.871
0.932
0.908
0.792
0.898
0.86
1
0.853
0.98
0.731
0.82
0.868
1
0.796
0.871
0.802
0.942
0.979
0.944
0.832
0.907
0.879
0.826
0.853
0.904
0.938
0.925
0.806
0.803
0.85
0.89
0.957
0.955
0.891
0.862
0.952
1
0.932
0.859
0.909
0.996
1
0.823
0.874
0.803
0.869
0.858
0.929
0.885
0.918
1
0.938
0.877
0.846
0.908
0.894
0.962
0.743
0.867
1
0.877
1
0.868
0.938
0.948
0.827
0.923
1
0.82
0.966
0.915
0.94
0.955
1
1
1
0.95
0.901
0.921
0.992
0.915
0.857
0.776
1
0.813
0.913
0.927
0.891
1
0.86
0.816
0.898
1
1
1
1
0.902
1
0.92
0.837
0.888
1
0.964
0.848
0.915
0.973
0.991
1
0.899
0.975
0.886
0.927
0.819
0.973
0.852
0.918
0.849
0.855
0.981
0.973
0.874
1
0.919
0.901
0.943
0.977
0.962
0.931
0.902
0.917
0.936
0.971
0.836
0.953
0.821
0.935
0.912
0.924
1
0.85
0.954
0.846
0.805
0.936
0.896
0.965
0.838
1
1
0.826
0.899
0.95
0.845
0.854
0.899
0.998
0.85
0.886
0.867
1
0.885
0.896
0.895
0.948
0.855
0.957
0.984
1
0.889
1
0.965
0.87
1
0.879
0.948
0.841
0.861
0.936
0.967
0.883
0.993
0.938
1
0.92
1
0.812
0.896
0.841
0.922
0.965
0.911
0.834
1
0.793
0.903
0.902
0.947
0.889
1
0.816
0.86
0.882
0.792
1
0.957
0.846
0.908
0.84
0.859
0.951
0.865
0.889
0.909
0.982
1
0.873
0.943
0.891
0.79
0.862
0.989
0.957
1
0.896
0.95
0.923
0.952
0.908
0.906
0.952
0.919
0.938
0.843
0.916
1
0.916
1
0.915
0.915
0.827
0.907
0.907
0.84
0.88
0.973
0.953
0.887
0.782
0.846
0.96
0.877
0.885
0.898
0.958
0.964
0.924
0.871
0.887
0.887
0.952
0.804
0.848
0.974
0.864
0.897
0.906
0.891
0.947
1
0.872
1
0.882
0.899
0.929
0.896
0.981
0.829
0.874
1
0.914
0.891
0.979
1
0.923
0.923
1
0.914
0.86
0.93
0.921
0.912
0.786
0.909
0.909
0.92
0.946
0.831
0.91
0.914
0.886
1
0.873
0.884
0.905
1
0.941
0.973
0.948
0.909
0.936
0.967
0.84
0.908
0.895
0.901
0.844
0.975
0.955
1
0.95
0.788
1
0.898
1
0.92
0.916
1
0.955
0.95
1
0.928
0.965
0.79
0.901
0.924
0.906
0.899
0.949
0.85
0.972
0.881
0.958
1
0.858
0.939
0.942
0.875
0.858
0.952
0.808
0.899
0.824
1
0.948
1
0.864
0.807
0.94
0.938
0.866
0.881
0.928
0.848
0.959
0.881
1
0.917
0.995
0.921
0.89
0.922
0.988
0.909
1
1
1
0.946
0.919
0.968
0.918
0.923
0.932
0.895
1
0.795
0.867
0.866
0.89
0.926
0.842
0.93
0.957
0.952
0.936
0.905
0.865
0.942
0.906
0.998
0.835
0.85
1
1
0.87
0.864
1
0.896
0.915
1
0.787
0.871
0.91
0.889
0.994
1
0.998
0.907
1
0.887
0.885
0.814
1
0.848
0.865
0.951
1
0.897
0.88
1
0.905
0.838
0.939
1
0.912
0.955
0.936
0.947
0.91
0.976
0.916
1
0.888
1
0.96
0.89
1
1
0.906
1
0.842
0.93
0.94
1
0.908
0.954
0.976
0.891
0.932
1
1
1
0.858
0.945
1
0.853
0.929
0.872
0.929
0.883
0.981
0.882
0.826
0.843
1
0.922
0.903
1
0.912
0.964
1
1
0.792
0.814
1
0.815
0.902
