0.2235
0.237
0.336
0.2655
0.476
0.349
0.346
0.417
0.325
0.3065
0.306
0.2935
0.44
0.2605
0.4015
0.279
0.3375
0.427
0.328
0.3685
0.2365
0.287
0.357
0.3805
0.3965
0.2925
0.335
0.371
0.336
0.3145
0.291
0.433
0.389
0.375
0.319
0.404
0.3335
0.3895
0.2805
0.225
0.3805
0.438
0.383
0.282
0.3795
0.243
0.3255
0.31
0.29
0.407
0.289
0.179
0.3245
0.352
0.284
0.331
0.362
0.304
0.2785
0.2505
0.373
0.358
0.342
0.3045
0.381
0.3725
0.3365
0.396
0.305
0.3265
0.2785
0.3235
0.274
0.3505
0.2985
0.2865
0.3085
0.2815
0.3415
0.3475
0.311
0.3275
0.478
0.3395
0.3425
0.294
0.3605
0.3075
0.3865
0.375
0.3685
0.423
0.482
0.3615
0.377
0.294
0.4095
0.319
0.373
0.3655
0.325
0.415
0.356
0.41
0.263
0.442
0.232
0.421
0.3715
0.3435
0.2725
0.2535
0.3435
0.3265
0.31
0.3685
0.3305
0.3255
0.393
0.26
0.3175
0.358
0.322
0.3285
0.2835
0.359
0.4965
0.4355
0.2755
0.3365
0.2385
0.3385
0.3555
0.3795
0.324
0.303
0.365
0.336
0.3535
0.397
0.337
0.3395
0.3905
0.302
0.38
0.3475
0.2785
0.3325
0.323
0.3625
0.362
0.2995
0.2905
0.318
0.3545
0.3275
0.259
0.3695
0.3235
0.2635
0.3375
0.401
0.313
0.2545
0.333
0.282
0.296
0.393
0.366
0.269
0.3405
0.3
0.3735
0.311
0.352
0.368
0.332
0.3555
0.3815
0.2925
0.369
0.3685
0.3945
0.2405
0.313
0.3165
0.349
0.38
0.2795
0.3735
0.346
0.2405
0.3575
0.413
0.311
0.37
0.3445
0.3815
0.368
0.41
0.4015
0.434
0.415
0.339
0.2845
0.37
0.3395
0.3695
0.292
0.3665
0.44
0.3345
0.325
0.4515
0.2375
0.3645
0.455
0.393
0.015
0.3585
0.343
0.3625
0.3615
0.3445
0.244
0.3545
0.3685
0.3015
0.3395
0.3355
0.3225
0.3155
0.3275
0.3285
0.263
0.2715
0.2785
0.391
0.3175
0.367
0.2975
0.3105
0.279
0.3945
0.365
0.316
0.3635
0.299
0.322
0.2915
0.3765
0.3295
0.439
0.3955
0.3825
0.3675
0.2325
0.404
0.328
0.3595
0.347
0.333
0.421
0.333
0.357
0.3745
0.3335
0.392
0.346
0.3565
0.3025
0.252
0.3915
0.327
0.3835
0.258
0.44
0.279
0.3485
0.2975
0.322
0.396
0.4295
0.3295
0.3045
0.374
0.3715
0.3495
0.2395
0.3715
0.275
0.3225
0.2775
0.3945
0.3365
0.239
0.383
0.2655
0.26
0.3385
0.304
0.309
0.3825
0.331
0.3295
0.308
0.2815
0.3105
0.402
0.3135
0.272
0.2335
0.3475
0.324
0.3545
0.4555
0.353
0.387
0.3655
0.3475
0.289
0.313
0.315
0.2905
0.3145
0.4185
0.351
0.36
0.3275
0.311
0.381
0.313
0.357
0.3715
0.35
0.3695
0.23
0.2235
0.3175
0.2945
0.252
0.219
0.27
0.2895
0.3825
0.425
0.3355
0.303
0.2685
0.284
0.3165
0.3065
0.371
0.3085
0.358
0.2765
0.35
0.315
0.396
0.3685
0.3455
0.3255
0.3875
0.2765
0.3505
0.3045
0.278
0.343
0.3305
0.379
0.3615
0.4425
0.3775
0.377
0.3305
0.3715
0.301
0.358
0.332
0.3195
0.365
0.332
0.4655
0.3605
0.302
0.317
0.39
0.269
0.242
0.315
0.3165
0.3545
0.3085
0.294
0.332
0.3815
0.306
0.3185
0.3245
0.354
0.3655
0.3625
0.3345
0.271
0.317
0.2895
0.419
0.2255
0.3375
0.24
0.309
0.305
0.318
0.288
0.328
0.3625
0.19
0.359
0.396
0.3605
0.306
0.366
0.336
0.2565
0.3835
0.3095
0.3295
0.299
0.394
0.338
0.349
0.2355
0.2565
0.2665
0.2755
0.289
0.3345
0.355
0.3585
0.226
0.354
0.3435
0.453
0.266
0.3145
0.306
0.3855
0.259
0.2705
0.224
0.415
0.357
0.389
0.2655
0.333
0.276
0.379
0.3825
0.341
0.315
0.3515
0.392
0.2945
0.3235
0.359
0.309
0.3595
0.3765
0.375
0.2815
0.344
0.396
0.2575
0.315
0.2585
0.332
0.357
0.38
0.3895
0.2655
0.334
0.407
0.3415
0.346
0.3665
0.3085
0.2785
0.3465
0.2395
0.3915
0.1855
0.333
0.27
0.329
0.3215
0.335
0.369
0.353
0.3205
0.332
0.393
0.3345
