0.3685
0.3335
0.307
0.3435
0.2825
0.2685
0.335
0.3005
0.339
0.2785
0.2285
0.306
0.3125
0.2385
0.275
0.3815
0.255
0.2705
0.3165
0.3625
0.2815
0.3985
0.3365
0.331
0.2595
0.3345
0.3045
0.4255
0.2625
0.161
0.3055
0.244
0.2945
0.2225
0.3005
0.3305
0.308
0.2815
0.3235
0.366
0.2605
0.1695
0.2865
0.2605
0.3455
0.361
0.3765
0.3405
0.1575
0.305
0.3185
0.3055
0.3355
0.362
0.3575
0.352
0.2685
0.2445
0.2925
0.3015
0.273
0.372
0.3915
0.321
0.312
0.2705
0.29
0.2805
0.3715
0.2265
0.341
0.2835
0.3225
0.385
0.3165
0.2555
0.321
0.265
0.276
0.2335
0.4365
0.376
0.275
0.2975
0.313
0.2945
0.2255
0.3435
0.3505
0.3535
0.361
0.287
0.323
0.288
0.3165
0.3475
0.3965
0.26
0.018
0.3655
0.371
0.3665
0.286
0.315
0.2895
0.2985
0.317
0.3025
0.3405
0.363
0.3785
0.3635
0.262
0.201
0.253
0.299
0.3305
0.3505
0.319
0.208
0.243
0.3215
0.2265
0.3335
0.2265
0.258
0.2885
0.355
0.302
0.2965
0.341
0.348
0.3455
0.3595
0.2365
0.231
0.386
0.3055
0.297
0.312
0.2865
0.3845
0.2535
0.317
0.3425
0.3875
0.3945
0.2915
0.2925
0.3245
0.4005
0.3005
0.2825
0.3535
0.389
0.272
0.327
0.2895
0.2975
0.305
0.2495
0.2695
0.2615
0.3365
0.2935
0.3175
0.371
0.31
0.273
0.3635
0.4095
0.2655
0.279
0.245
0.3045
0.328
0.3025
0.288
0.3205
0.2955
0.258
0.295
0.3625
0.3035
0.294
0.233
0.353
0.224
0.261
0.2565
0.2605
0.231
0.2935
0.3225
0.386
0.303
0.265
0.268
0.0155
0.249
0.291
0.266
0.213
0.313
0.213
0.322
0.3495
0.315
0.246
0.335
0.3505
0.281
0.306
0.3215
0.407
0.3215
0.3895
0.289
0.248
0.274
0.257
0.287
0.351
0.2705
0.2815
0.2845
0.262
0.306
0.3245
0.317
0.2315
0.378
0.332
0.3155
0.254
0.313
0.216
0.3825
0.3305
0.3695
0.3365
0.3655
0.015
0.4225
0.3625
0.286
0.2745
0.343
0.31
0.3025
0.39
0.289
0.3755
0.296
0.3405
0.1425
0.282
0.251
0.3435
0.3305
0.2815
0.3045
0.327
0.2995
0.27
0.276
0.294
0.319
0.3115
0.361
0.28
0.268
0.3135
0.3525
0.2825
0.3
0.2955
0.355
0.4265
0.347
0.253
0.3535
0.3705
0.2795
0.2725
0.291
0.301
0.194
0.2925
0.3105
0.29
0.232
0.2475
0.351
0.316
0.3695
0.2725
0.2995
0.261
0.2885
0.359
0.382
0.263
0.316
0.309
0.255
0.289
0.2645
0.274
0.1645
0.23
0.2995
0.3805
0.2895
0.248
0.3745
0.221
0.308
0.319
0.3815
0.2295
0.317
0.286
0.2945
0.288
0.339
0.2445
0.269
0.2915
0.2665
0.353
0.3435
0.266
0.4365
0.355
0.257
0.2965
0.2275
0.3215
0.3125
0.3615
0.369
0.36
0.3405
0.3615
0.3475
0.3005
0.303
0.3055
0.339
0.2855
0.2485
0.356
0.3015
0.2775
0.303
0.313
0.242
0.349
0.368
0.2805
0.264
0.3865
0.408
0.322
0.317
0.3625
0.431
0.299
0.301
0.3375
0.291
0.299
0.297
0.254
0.372
0.3315
0.3395
0.3525
0.2985
0.283
0.2555
0.4015
0.354
0.015
0.288
0.2545
0.218
0.369
0.312
0.297
0.289
0.234
0.256
0.319
0.3895
0.3145
0.3415
0.316
0.323
0.3045
0.3355
0.241
0.2685
0.2945
0.2985
0.327
0.289
0.3585
0.287
0.327
0.2395
0.3385
0.3235
0.327
0.286
0.3315
0.3175
0.2845
0.3595
0.297
0.3005
0.1765
0.3475
0.334
0.329
0.254
0.3505
0.36
0.302
0.2915
0.3455
0.282
0.2515
0.2745
0.315
0.437
0.266
0.346
0.3265
0.288
0.336
0.277
0.3255
0.2845
0.2745
0.258
0.2375
0.3395
0.3945
0.3455
0.423
0.388
0.4
0.303
0.362
0.3185
0.249
0.257
0.24
0.2515
0.278
0.3985
0.2745
0.3315
0.272
0.305
0.304
0.265
0.2255
0.289
0.299
0.327
0.3505
0.375
0.321
0.1975
0.2325
0.33
0.26
0.274
0.208
0.273
0.3375
0.2995
0.2665
0.3225
0.3525
0.3215
0.253
0.317
0.2935
0.34
0.3295
0.27
0.2195
0.2605
0.429
0.36
0.281
0.4225
0.4155
0.2715
0.1145
0.2965
0.15
0.309
0.3245
0.2815
0.296
0.3675
0.2575
0.2805
0.2275
0.2985
0.27
0.0185
0.359
0.311
0.3425
0.245
0.3645
0.3475
0.3725
0.358
0.3325
0.243
0.1895
0.3105
0.2625
0.294
0.2785
0.309
0.22
0.3185
0.29
0.2595
0.31
0.2745
0.2925
0.348
0.334
0.2285
0.2665
0.262
0.187
0.3575
0.3225
0.3505
0.241
0.3325
0.261
0.3525
0.327
0.184
0.31
0.2985
0.25
0.3135
0.243
0.3025
0.265
0.28
0.349
0.306
0.25
0.3485
0.216
0.261
0.2825
0.2625
0.363
0.255
0.2255
0.316
0.2835
0.31
0.356
0.2915
0.3805
0.2185
0.2985
0.362
0.323
0.302
0.334
0.3875
0.245
0.277
0.3615
0.2925
0.222
0.281
0.267
0.304
0.3445
0.321
0.312
0.28
0.3305
0.3205
0.4095
0.259
0.39
0.285
0.243
0.2575
0.3305
0.2775
0.347
0.254
0.353
0.3205
0.2495
0.2975
0.3065
0.3205
0.3125
0.36
0.212
0.227
0.0155
0.2215
0.213
0.269
0.3205
0.2725
0.315
0.2845
0.3135
0.323
0.3415
0.238
0.2815
0.2585
0.4355
0.341
0.0155
0.3155
0.3295
0.4115
0.3555
0.2305
0.383
0.374
0.2755
0.2915
0.3325
0.3135
0.316
0.347
0.316
0.2775
0.2865
0.345
0.2285
0.179
0.337
0.2865
0.3275
0.3095
0.2245
0.275
0.2545
0.2625
0.2625
0.328
0.2855
0.2635
0.296
0.2515
0.301
0.247
0.321
0.301
0.288
0.314
0.2535
0.3825
0.3035
0.369
0.318
0.2555
0.283
0.288
0.2555
0.3435
0.275
0.337
0.3485
0.3195
0.262
0.3135
0.3645
0.333
0.3155
0.276
0.32
0.291
0.3125
0.282
0.2475
0.339
0.251
0.3105
0.374
0.272
0.3735
0.3265
0.4585
0.311
0.2895
0.317
0.2565
0.421
0.339
0.2785
0.4235
0.3265
0.2495
0.316
0.28
0.3515
0.3485
0.335
0.3915
0.3285
0.234
0.261
0.3965
0.246
0.2765
0.394
0.2575
0.362
0.303
0.3245
0.3535
0.2715
0.257
0.379
0.3075
0.3035
0.2865
0.3115
0.2995
0.319
0.3025
0.3475
0.327
0.2845
0.273
0.3195
0.248
0.294
0.244
0.2795
0.2695
0.3355
0.2795
0.2895
0.2195
0.3585
0.29
0.015
0.277
0.369
0.354
0.1845
0.248
0.2415
0.349
0.2715
0.3465
0.237
0.313
0.309
0.258
0.3855
0.3125
0.414
0.23
0.2605
0.299
0.2875
0.3085
0.366
0.2445
0.239
0.243
0.394
0.3105
0.3345
0.3525
0.365
0.321
0.3285
0.3315
0.248
0.2685
0.2335
0.311
0.413
0.322
0.372
0.255
0.236
0.3145
0.2905
0.2675
0.313
0.3605
0.2415
0.2505
0.313
0.313
0.39
0.2375
0.3315
0.2755
0.3795
0.3195
0.24
0.352
0.3255
0.222
0.354
0.298
0.286
0.3715
0.3795
0.2775
0.377
0.3795
0.2535
0.193
0.2625
0.3765
0.2455
0.2465
0.23
0.2685
0.3385
0.257
0.386
0.2615
0.3235
0.379
0.254
0.36
0.325
0.28
0.3165
0.3065
0.305
0.3535
0.3605
0.291
0.2175
0.3425
0.3165
0.2125
0.255
0.3455
0.305
0.393
0.315
0.269
0.2635
0.2755
0.2135
0.2515
0.3105
0.384
0.3155
0.3475
0.2085
0.3335
0.2865
0.3125
0.3155
0.3035
0.321
0.2195
0.259
0.382
0.2935
0.3805
0.33
0.4005
0.321
0.4165
0.287
0.2635
0.2855
0.337
0.272
0.3125
0.234
0.333
0.205
0.358
0.2225
0.2895
0.301
0.2445
0.256
0.275
0.3825
0.342
0.3145
0.347
0.3425
0.365
0.272
0.3425
0.29
0.3215
0.3
0.3095
0.1725
0.2635
0.29
0.342
0.1835
0.2795
0.347
0.219
0.3735
0.2515
0.3095
0.324
0.481
0.3545
0.3005
0.311
0.317
0.372
0.399
0.308
0.4025
0.3055
0.303
0.3955
0.319
0.356
0.3145
0.2635
0.355
0.3405
0.2575
0.2135
0.289
0.2725
0.2695
0.2975
0.228
0.241
0.3745
0.2445
0.187
0.3855
0.381
0.218
0.2805
0.2095
0.306
0.354
0.2505
0.43
0.324
0.3195
0.302
0.3325
0.247
0.202
0.352
0.297
0.366
0.296
0.271
0.421
0.2945
0.3135
0.3235
0.3025
0.285
0.3295
0.348
0.392
0.285
0.256
0.3595
0.3525
0.2765
0.268
0.365
0.3075
0.3425
0.2245
0.3485
0.3015
0.0155
0.325
0.3145
0.253
0.2955
0.2555
0.259
0.2835
0.278
0.3135
0.3175
0.267
0.234
0.3205
0.311
0.3135
0.3315
0.244
0.354
0.2975
0.3335
0.349
0.268
0.383
0.3665
0.2655
0.3085
0.3315
0.3295
0.294
0.3235
0.326
0.3175
0.317
0.3875
0.322
0.374
0.361
0.284
0.2985
0.2215
0.2495
0.311
0.269
0.3215
0.306
0.2275
0.338
0.203
0.26
0.305
0.41
0.2415
0.322
0.2715
0.326
0.3745
0.223
0.3565
0.362
0.2675
0.358
0.364
0.288
0.301
0.237
0.2945
0.3565
0.3
0.2665
0.3185
0.2435
0.3135
0.3115
0.2855
0.2725
0.318
0.194
0.2965
0.36
0.3135
0.2865
0.3315
0.417
0.327
0.214
0.2855
0.326
0.323
0.323
0.298
0.2545
0.2555
0.246
0.269
0.4015
0.386
0.235
0.2425
0.322
0.2965
0.3475
0.3475
0.29
0.356
0.393
0.3125
0.335
0.346
0.298
0.297
0.364
0.017
0.3555
0.363
0.364
0.2055
0.268
0.299
0.345
0.3075
0.337
0.3345
0.2005
0.284
0.288
0.297
0.2955
0.346
0.35
0.152
0.314
0.267
0.34
0.2835
0.248
0.221
0.3945
0.3265
0.23
0.289
0.2485
0.2715
0.2755
0.3275
0.207
0.3155
0.3045
0.3125
0.428
0.3295
0.3395
0.2845
0.2865
0.2885
0.292
0.4
0.2015
0.3245
0.3295
0.3775
0.3195
0.17
0.341
0.2705
0.3265
0.401
0.261
0.248
0.342
0.4025
0.365
0.26
0.344
0.1995
0.3365
0.39
0.389
0.393
0.2655
0.277
0.4065
0.322
0.3525
0.159
0.3005
0.2155
0.2395
0.229
0.3615
0.263
0.371
0.236
0.319
0.2205
0.3245
0.3095
0.298
0.269
0.274
0.329
0.364
0.2745
0.332
0.206
0.2765
0.294
0.2785
0.272
0.263
0.3195
0.2885
0.2325
0.436
