0.3105
0.167
0.3245
0.3375
0.3605
0.232
0.155
0.2925
0.349
0.213
0.2425
0.282
0.2415
0.264
0.2445
0.248
0.208
0.2565
0.22
0.324
0.19
0.319
0.155
0.3545
0.2615
0.32
0.2335
0.2365
0.2415
0.235
0.223
0.273
0.2785
0.157
0.2515
0.2765
0.3115
0.2765
0.276
0.1745
0.174
0.2185
0.1955
0.292
0.2365
0.2455
0.279
0.328
0.263
0.2355
0.294
0.346
0.1875
0.277
0.2685
0.193
0.208
0.223
0.318
0.27
0.2685
0.186
0.248
0.2065
0.26
0.29
0.3365
0.414
0.218
0.1925
0.278
0.216
0.224
0.2485
0.204
0.2665
0.1955
0.265
0.237
0.2545
0.2155
0.2945
0.25
0.177
0.198
0.168
0.211
0.251
0.1945
0.279
0.113
0.142
0.144
0.198
0.216
0.221
0.179
0.22
0.1855
0.2395
0.246
0.175
0.2055
0.2585
0.2775
0.1805
0.2615
0.207
0.1465
0.186
0.187
0.3025
0.2185
0.311
0.1585
0.334
0.16
0.2105
0.2445
0.2385
0.2385
0.298
0.2935
0.2305
0.345
0.2255
0.3095
0.3115
0.3135
0.22
0.1875
0.2715
0.2445
0.213
0.209
0.2585
0.164
0.278
0.1795
0.201
0.2375
0.2115
0.2305
0.1475
0.2435
0.2425
0.237
0.2455
0.197
0.317
0.3155
0.296
0.1695
0.288
0.3275
0.2645
0.2925
0.2635
0.2615
0.403
0.334
0.332
0.237
0.298
0.197
0.2405
0.215
0.2415
0.342
0.19
0.295
0.215
0.138
0.265
0.2205
0.265
0.2595
0.2725
0.214
0.289
0.3005
0.251
0.2875
0.2445
0.2945
0.184
0.3135
0.222
0.2445
0.3245
0.2255
0.257
0.2025
0.382
0.195
0.2865
0.234
0.246
0.298
0.2325
0.2105
0.2155
0.317
0.225
0.2685
0.2665
0.2865
0.2255
0.2655
0.2335
0.18
0.203
0.17
0.297
0.1635
0.228
0.22
0.318
0.2545
0.2465
0.292
0.207
0.2655
0.2875
0.2165
0.349
0.206
0.1905
0.302
0.302
0.2495
0.28
0.2715
0.2565
0.2085
0.2815
0.266
0.244
0.2655
0.281
0.2435
0.242
0.2365
0.19
0.125
0.221
0.28
0.325
0.257
0.2115
0.1885
0.1765
0.2375
0.277
0.2495
0.219
0.2405
0.3285
0.2425
0.147
0.2165
0.2385
0.197
0.2135
0.2675
0.3335
0.218
0.245
0.3265
0.2065
0.2465
0.225
0.2565
0.2415
0.2335
0.197
0.219
0.313
0.2375
0.248
0.303
0.2695
0.317
0.3275
0.2385
0.204
0.219
0.292
0.016
0.015
0.239
0.144
0.261
0.2355
0.179
0.2415
0.2915
0.3185
0.334
0.1715
0.302
0.193
0.281
0.22
0.2875
0.3175
0.211
0.276
0.215
0.3015
0.1485
0.2845
0.311
0.267
0.2045
0.0155
0.3585
0.2735
0.204
0.275
