0.189
0.181
0.163
0.1595
0.2105
0.0195
0.199
0.3275
0.191
0.1525
0.2015
0.158
0.1365
0.1445
0.1045
0.2355
0.2845
0.1065
0.1645
0.182
0.109
0.176
0.108
0.237
0.1395
0.216
0.15
0.2515
0.1685
0.159
0.2015
0.1815
0.1975
0.1245
0.175
0.278
0.173
0.1815
0.1835
0.1405
0.195
0.1475
0.232
0.17
0.1645
0.2045
0.132
0.1345
0.223
0.1755
0.2055
0.1915
0.129
0.2125
0.1555
0.1905
0.1395
0.2285
0.2805
0.2715
0.183
0.0205
0.2245
0.1425
0.2495
0.2165
0.2775
0.262
0.139
0.2015
0.1915
0.201
0.1935
0.1865
0.301
0.2445
0.212
0.2545
0.202
0.1385
0.1595
0.1685
0.1995
0.209
0.167
0.1815
0.102
0.0195
0.1435
0.1235
0.017
0.316
0.187
0.219
0.1825
0.1075
0.202
0.213
0.016
0.1995
0.246
0.0965
0.1635
0.208
0.2095
0.2065
0.2275
0.2225
0.2655
0.1735
0.2135
0.168
0.1695
0.0735
0.109
0.171
0.197
0.163
0.279
0.2105
0.213
0.152
0.127
0.199
0.121
0.1875
0.2295
0.1715
0.1735
0.1435
0.1425
0.268
0.186
0.181
0.157
0.14
0.057
0.236
0.1255
0.2515
0.1725
0.294
0.1915
0.149
0.2015
0.134
0.177
0.1445
0.146
0.1165
0.2475
0.251
0.2165
0.178
0.168
0.273
0.108
0.1645
0.2255
0.2715
0.1575
0.1845
0.1705
0.206
0.248
0.175
0.302
0.2335
0.2155
0.108
0.1175
0.167
0.1
0.2045
0.238
0.197
0.157
0.238
0.234
0.3165
0.174
0.148
0.183
0.2825
0.188
0.163
0.2135
0.131
0.1035
0.128
0.1905
0.4055
0.2105
0.1805
0.1715
0.2255
0.1855
0.2295
0.2255
0.23
0.236
0.221
0.28
0.1485
0.156
0.1445
0.1405
0.2245
0.207
0.1545
0.2455
0.244
0.205
0.2255
0.1885
0.189
0.249
0.1945
0.1665
0.1145
0.198
0.2265
0.1655
0.181
0.178
0.163
0.2195
0.201
0.182
0.166
0.145
0.1385
0.264
0.216
0.1875
0.259
0.1095
0.247
0.195
0.2135
0.0895
0.1795
0.242
0.2045
0.209
0.1065
0.1735
0.2255
0.2065
0.0165
0.21
0.193
0.163
0.139
0.1535
0.2205
0.182
0.161
0.1595
0.171
0.204
0.1885
0.181
0.1525
0.293
0.3135
0.1835
0.172
0.1515
0.1825
