0.515
0.479
0.387
0.366
0.341
0.416
0.364
0.436
0.445
0.408
0.394
0.55
0.407
0.494
0.453
0.456
0.526
0.674
0.297
0.03
0.413
0.385
0.562
0.522
0.705
0.316
0.484
0.293
0.625
0.312
0.392
0.03
0.454
0.388
0.403
0.03
0.375
0.362
0.384
0.388
0.257
0.474
0.3
0.326
0.602
0.575
0.398
0.416
0.486
0.501
0.458
0.349
0.467
0.438
0.347
0.411
0.41
0.452
0.383
0.407
0.33
0.318
0.03
0.378
0.457
0.5
0.431
0.397
0.418
0.551
0.382
0.308
0.467
0.368
0.361
0.464
0.35
0.305
0.47
0.314
0.275
0.318
0.477
0.371
0.416
0.49
0.03
0.333
0.405
0.397
0.37
0.033
0.405
0.609
0.436
0.415
0.419
0.408
0.339
0.337
0.389
0.051
0.357
0.375
0.03
0.371
0.303
0.474
0.411
0.214
0.41
0.37
0.406
0.656
0.425
0.424
0.03
0.339
0.424
0.426
0.398
0.412
0.036
0.401
0.486
0.558
0.512
0.638
0.035
0.408
0.411
0.466
0.03
0.459
0.302
0.03
0.26
0.411
0.36
0.325
0.357
0.346
0.355
0.415
0.03
0.375
0.341
0.402
0.03
0.03
0.031
0.556
0.352
0.03
0.03
0.416
0.217
0.284
0.404
0.389
0.356
0.259
0.442
0.49
0.404
0.454
0.399
0.492
0.308
0.554
0.485
0.273
0.426
0.205
0.517
0.553
0.582
0.345
0.296
0.26
0.376
0.32
0.351
0.395
0.417
0.362
0.504
0.357
0.03
0.451
0.362
0.499
0.384
0.304
0.443
0.283
0.486
0.543
0.425
0.489
0.489
0.386
0.452
0.657
0.323
0.306
0.503
0.49
0.344
0.329
0.428
0.485
0.03
0.422
0.407
0.498
0.25
0.548
0.461
0.486
0.553
0.492
0.533
0.378
0.046
0.524
0.509
0.43
0.393
0.481
0.566
0.485
0.499
0.03
0.59
0.425
0.547
0.327
0.03
0.403
0.341
0.286
0.382
0.355
0.292
0.484
0.037
0.4
0.447
0.512
0.522
0.335
0.422
0.681
0.347
0.573
0.515
0.525
0.455
0.414
0.506
0.441
0.035
0.391
0.353
0.581
0.41
0.317
0.389
0.363
0.531
0.473
0.32
0.424
0.349
0.411
0.411
0.425
0.349
0.265
0.513
0.407
0.365
0.03
0.039
0.552
0.276
0.418
0.579
0.037
0.406
0.783
0.734
0.503
0.045
0.382
0.03
0.686
0.456
0.414
0.375
0.273
0.474
0.374
0.295
0.37
0.348
0.494
0.62
0.441
0.508
0.514
0.456
0.297
0.404
0.498
0.245
0.674
0.503
0.35
0.398
0.359
0.308
0.392
0.441
0.294
0.276
0.276
0.621
0.425
0.318
0.614
0.372
0.437
0.446
0.483
0.437
0.453
0.03
0.048
0.03
0.347
0.542
0.598
0.444
0.425
0.41
0.469
0.453
0.374
0.386
0.473
0.319
0.256
0.5
0.302
0.567
0.43
0.03
0.506
0.25
0.485
0.34
0.487
0.033
0.448
0.537
0.488
0.556
0.318
0.53
0.413
0.652
0.359
0.539
0.344
0.313
0.352
0.413
0.343
0.329
0.403
0.389
0.204
0.422
0.482
0.469
0.699
0.458
0.461
0.306
0.467
0.328
0.248
0.259
0.51
0.449
0.377
0.609
0.334
0.459
0.256
0.483
0.318
0.397
0.312
0.035
0.284
0.447
0.461
0.42
0.343
0.307
0.589
0.459
0.476
0.361
0.52
0.42
0.365
0.524
0.648
0.641
0.529
0.501
0.645
0.578
0.453
0.516
0.507
0.374
0.481
0.031
0.322
0.444
0.51
0.337
0.27
0.302
0.508
0.433
0.39
0.523
0.213
0.576
0.408
0.462
0.048
0.041
0.398
0.229
0.439
0.347
0.532
0.283
0.391
0.426
0.436
0.304
0.508
0.397
0.412
0.405
0.44
0.271
0.343
0.465
0.454
0.03
0.03
0.362
0.374
0.483
0.328
0.375
0.515
0.352
0.031
0.485
0.378
0.598
0.297
0.321
0.03
0.417
0.514
0.038
0.344
0.568
0.035
0.398
0.382
0.416
0.435
0.031
0.22
0.494
0.486
0.346
0.472
0.426
0.484
0.03
0.506
0.03
0.375
0.403
0.03
0.501
0.278
0.323
0.03
0.433
0.595
0.353
0.033
0.365
0.337
0.579
0.349
0.316
0.477
0.249
0.438
0.454
0.476
0.491
0.275
0.439
0.444
0.339
0.448
0.03
0.503
0.332
0.03
0.385
0.436
0.626
0.523
0.471
0.393
0.372
0.302
0.249
0.445
0.489
0.291
0.377
0.494
0.03
0.212
0.408
0.471
0.515
0.336
0.03
0.442
0.352
0.458
0.41
0.478
0.373
0.48
0.506
0.49
0.507
0.329
0.439
0.257
0.426
0.269
0.03
0.03
0.448
0.371
0.299
0.459
0.521
0.446
0.435
0.389
0.704
0.435
0.03
0.397
0.386
0.407
0.341
0.399
0.41
0.03
0.17
0.446
0.499
0.385
0.363
0.35
0.03
0.325
0.375
0.401
0.434
0.412
0.47
0.455
0.444
0.405
0.035
0.383
0.328
0.459
0.371
0.543
0.581
0.035
0.552
0.329
0.347
0.528
0.262
0.464
0.537
0.334
0.43
0.033
0.405
0.401
0.694
0.334
0.357
0.556
0.437
0.422
0.404
0.03
0.03
0.653
0.376
0.259
0.418
0.433
0.035
0.564
0.416
0.396
0.369
0.496
0.442
0.386
0.253
0.454
0.429
0.309
0.313
0.489
0.31
0.504
0.461
0.319
0.351
0.207
0.72
0.317
0.388
0.376
0.363
0.464
0.625
0.46
0.298
0.433
0.395
0.585
0.479
0.347
0.624
0.521
0.464
0.317
0.538
0.461
0.403
0.407
0.304
0.346
0.341
0.408
0.364
0.03
0.336
0.438
0.457
0.556
0.467
0.469
0.466
0.519
0.48
0.604
0.156
0.325
0.451
0.523
0.361
0.478
0.03
0.283
0.454
0.46
0.522
0.361
0.364
0.575
0.387
0.516
0.382
0.375
0.423
0.607
0.393
0.031
0.653
0.033
0.564
0.669
0.439
0.371
0.495
0.488
0.225
0.286
0.031
0.426
0.44
0.507
0.361
0.364
0.03
0.107
0.284
0.616
0.278
0.038
0.415
0.228
0.495
0.366
0.532
0.462
0.263
0.363
0.482
0.279
0.318
0.32
0.253
0.518
0.505
0.425
0.29
0.512
0.313
0.317
0.402
0.482
0.375
0.038
0.519
0.383
0.237
0.03
0.582
0.407
0.03
0.354
0.344
0.03
0.455
0.298
0.488
0.36
0.458
0.416
0.471
0.457
0.418
0.537
0.331
0.514
0.342
0.315
0.288
0.513
0.469
0.478
0.536
0.41
0.394
0.509
0.469
0.313
0.514
0.26
0.468
0.396
0.355
0.486
0.436
0.475
0.298
0.384
0.498
0.356
0.363
0.485
0.368
0.472
0.404
0.423
0.348
0.282
0.337
0.38
0.399
0.569
0.587
0.578
0.512
0.447
0.295
0.568
0.49
0.467
0.368
0.501
0.445
0.348
0.47
0.437
0.351
0.302
0.295
0.329
0.649
0.57
0.266
0.511
0.038
0.541
0.398
0.45
0.448
0.449
0.366
0.608
0.529
0.364
0.577
0.03
0.466
0.036
0.363
0.373
0.242
0.445
0.4
0.314
0.442
0.428
0.347
0.486
0.505
0.474
0.362
0.29
0.037
0.315
0.415
0.347
0.419
0.576
0.53
0.397
0.492
0.456
0.434
0.486
0.377
0.48
0.378
0.46
0.215
0.498
0.347
0.509
0.446
0.396
0.384
0.417
0.385
0.576
0.421
0.443
0.033
0.289
0.454
0.392
0.75
0.394
0.344
0.426
0.498
0.306
0.033
0.381
0.425
0.429
0.44
0.156
0.315
0.312
0.478
0.487
0.517
0.346
0.552
0.488
0.16
0.389
0.033
0.454
0.402
0.33
0.03
0.035
0.03
0.297
0.03
0.357
0.302
0.346
0.421
0.273
0.473
0.38
0.527
0.374
0.614
0.389
0.039
0.364
0.035
0.473
0.45
0.338
0.03
0.432
0.394
0.509
0.306
0.258
0.224
0.351
0.512
0.451
0.254
0.41
0.034
0.294
0.213
0.64
0.413
0.563
0.157
0.287
0.505
0.033
0.038
0.377
0.429
0.425
0.437
0.033
0.452
0.457
0.393
0.625
0.528
0.385
0.442
0.552
0.387
