0.006
0.007
0.007
0.01
0.006
0.009
0.404
0.497
0.006
0.014
0.327
0.01
0.006
0.345
0.464
0.35
0.006
0.009
0.244
0.438
0.332
0.399
0.485
0.388
0.358
0.006
0.456
0.467
0.322
0.291
0.006
0.509
0.366
0.38
0.514
0.35
0.006
0.423
0.008
0.347
0.204
0.381
0.356
0.257
0.374
0.383
0.568
0.355
0.007
0.351
0.007
0.007
0.007
0.439
0.372
0.367
0.008
0.436
0.007
0.28
0.526
0.412
0.437
0.447
0.359
0.339
0.008
0.01
0.324
0.338
0.467
0.439
0.411
0.006
0.012
0.475
0.371
0.007
0.007
0.416
0.472
0.377
0.006
0.006
0.01
0.419
0.398
0.467
0.008
0.346
0.006
0.358
0.421
0.393
0.01
0.417
0.006
0.007
0.284
0.318
0.007
0.362
0.316
0.479
0.412
0.008
0.441
0.513
0.409
0.326
0.398
0.399
0.448
0.423
0.352
0.354
0.015
0.008
0.441
0.006
0.453
0.356
0.006
0.339
0.378
0.422
0.304
0.394
0.01
0.006
0.297
0.455
0.346
0.226
0.46
0.008
0.308
0.35
0.007
0.266
0.479
0.006
0.011
0.365
0.333
0.346
0.436
0.44
0.385
0.295
0.244
0.384
0.006
0.311
0.368
0.531
0.007
0.01
0.428
0.006
0.346
0.303
0.013
0.379
0.296
0.263
0.375
0.389
0.341
0.516
0.006
0.425
0.275
0.524
0.539
0.006
0.006
0.336
0.406
0.374
0.371
0.008
0.006
0.384
0.011
0.505
0.007
0.542
0.006
0.387
0.424
0.317
0.365
0.502
0.329
0.007
0.298
0.425
0.286
0.399
0.009
0.407
0.359
0.494
0.464
0.332
0.29
0.009
0.361
0.469
0.007
0.3
0.459
0.01
0.377
0.007
0.007
0.327
0.497
0.33
0.26
0.008
0.006
0.376
0.014
0.361
0.425
0.306
0.4
0.459
0.489
0.008
0.314
0.317
0.278
0.499
0.007
0.022
0.306
0.389
0.457
0.38
0.01
0.457
0.006
0.349
0.006
0.52
0.339
0.509
0.011
0.426
0.515
0.346
0.007
0.006
0.541
0.419
0.446
0.006
0.009
0.009
0.381
0.566
0.463
0.006
0.311
0.007
0.007
0.361
0.41
0.006
0.008
0.426
0.232
0.381
0.25
0.376
0.399
0.007
0.27
0.006
0.374
0.478
0.486
0.307
0.01
0.006
0.454
0.324
0.248
0.446
0.386
0.366
0.464
0.422
0.006
0.006
0.008
0.36
0.437
0.386
0.018
0.006
0.31
0.508
0.364
0.008
0.009
0.011
0.464
0.363
0.01
0.388
0.008
0.006
0.446
0.006
0.268
0.445
0.429
0.006
0.418
0.436
0.462
0.006
0.447
0.514
0.007
0.013
0.006
0.379
0.402
0.009
0.348
0.006
0.006
0.006
0.267
0.345
0.276
0.325
0.346
0.333
0.4
0.352
0.007
0.377
0.008
0.348
0.006
0.318
0.006
0.355
0.32
0.5
0.464
0.249
0.346
0.288
0.407
0.366
0.456
0.314
0.009
0.419
0.249
0.357
0.009
0.258
0.281
0.385
0.006
0.433
0.007
0.266
0.008
0.399
0.316
0.011
0.4
0.352
0.009
0.4
0.398
0.37
0.01
0.473
0.391
0.371
0.486
0.293
0.561
0.009
0.557
0.409
0.492
0.213
0.008
0.249
0.009
0.389
0.006
0.259
0.359
0.426
0.465
0.007
0.319
0.412
0.494
0.47
0.395
0.006
0.493
0.358
0.007
0.414
0.012
0.01
0.433
0.01
0.547
0.468
0.01
0.417
0.329
0.006
0.348
0.41
0.304
0.444
0.372
0.456
0.4
0.411
0.354
0.246
0.391
0.006
0.007
0.434
0.38
0.007
0.01
0.325
0.38
0.006
0.382
0.39
0.006
0.006
0.464
0.285
0.346
0.006
0.451
0.007
0.344
0.006
0.392
0.428
0.313
0.008
0.444
0.39
0.25
0.265
0.006
0.39
0.008
0.448
0.25
0.428
0.348
0.007
0.006
0.362
0.391
0.296
0.008
0.42
0.311
0.377
0.44
0.342
0.341
0.006
0.351
0.327
0.007
0.44
0.006
0.491
0.377
0.008
0.232
0.372
0.006
0.402
0.394
0.446
0.362
0.436
0.351
0.006
0.388
0.021
0.331
0.013
0.014
0.395
0.385
0.36
0.394
0.375
0.006
0.458
0.008
0.007
0.37
0.45
0.009
0.408
0.007
0.326
0.007
0.019
0.013
0.279
0.483
0.317
0.393
0.31
0.553
0.352
0.347
0.371
0.442
0.359
0.006
0.361
0.011
0.443
0.408
0.01
0.006
0.434
0.006
0.008
0.475
0.007
0.006
0.408
0.329
0.285
0.006
0.325
0.348
0.43
0.006
0.405
0.402
0.01
0.007
0.011
0.006
0.012
0.444
0.255
0.486
0.379
0.3
0.439
0.401
0.323
0.457
0.439
0.287
0.356
0.355
0.008
0.474
0.326
0.326
0.348
0.471
0.371
0.26
0.322
0.266
0.314
0.006
0.413
0.381
0.408
0.01
0.298
0.007
0.512
0.345
0.007
0.007
0.008
0.281
0.377
0.006
0.384
0.354
0.4
0.502
0.238
0.458
0.359
0.368
0.006
0.35
0.525
0.516
0.278
0.43
0.008
0.464
0.334
0.469
0.405
0.356
0.025
0.408
0.402
0.006
0.316
0.385
0.327
0.387
0.37
0.394
0.442
0.349
0.312
0.385
0.328
0.464
0.261
0.318
0.007
0.501
0.009
0.382
0.435
0.459
0.337
0.006
0.4
0.321
0.476
0.405
0.446
0.438
0.007
0.449
0.232
0.007
0.006
0.518
0.369
0.396
0.467
0.008
0.321
0.413
0.007
0.007
0.237
0.351
0.4
0.37
0.417
0.444
0.007
0.008
0.273
0.331
0.332
0.006
0.007
0.398
0.409
0.387
0.298
0.007
0.008
0.529
0.394
0.412
0.448
0.345
0.434
0.008
0.476
0.262
0.007
0.006
0.006
0.335
0.481
0.359
0.291
0.402
0.006
0.007
0.008
0.385
0.314
0.015
0.314
0.007
0.333
0.364
0.301
0.367
0.574
0.279
0.406
0.367
0.008
0.381
0.438
0.379
0.006
0.46
0.382
0.016
0.382
0.33
0.006
0.456
0.238
0.491
0.41
0.415
0.211
0.429
0.513
0.398
0.009
0.487
0.437
0.424
0.007
0.011
0.345
0.007
0.013
0.357
0.016
0.008
0.013
0.369
0.007
0.013
0.365
0.008
0.372
0.378
0.369
0.006
0.006
0.006
0.401
0.41
0.007
0.464
0.339
0.306
0.425
0.471
0.357
0.006
0.006
0.34
0.49
0.458
0.01
0.485
0.017
0.375
0.345
0.396
0.32
0.339
0.008
0.473
0.271
0.008
0.401
0.436
0.012
0.481
0.457
0.437
0.413
0.393
0.485
0.011
0.411
0.007
0.007
0.443
0.008
0.006
0.476
0.381
0.008
0.44
0.443
0.442
0.007
0.01
0.007
0.006
0.467
0.006
0.247
0.418
0.489
0.33
0.347
0.376
0.279
0.406
0.373
0.373
0.319
0.007
0.377
0.007
0.006
0.009
0.35
0.594
0.341
0.006
0.285
0.328
0.385
0.47
0.351
0.346
0.31
0.371
0.28
0.011
0.006
0.409
0.313
0.406
0.006
0.318
0.009
0.222
0.371
0.323
0.008
0.33
0.006
0.006
0.468
0.475
0.006
0.349
0.358
0.526
0.006
0.518
0.308
0.47
0.344
0.006
0.445
0.428
0.011
0.341
0.476
0.006
0.304
0.01
0.388
0.19
0.249
0.348
0.007
0.46
0.369
0.011
0.01
0.35
0.007
0.471
0.294
0.007
0.006
0.01
0.007
0.446
0.007
0.376
0.232
0.01
0.403
0.008
0.006
0.383
0.007
0.426
0.346
0.311
0.365
0.324
0.298
0.265
0.008
0.437
0.007
0.337
0.006
0.289
0.372
0.006
0.486
0.347
0.007
0.007
0.007
0.384
0.006
0.006
0.398
0.394
0.006
0.249
0.35
0.009
0.014
0.006
0.007
0.006
0.457
0.01
0.475
0.328
0.007
0.258
0.456
0.006
0.405
0.534
0.51
0.354
0.455
0.454
0.382
0.263
0.59
0.35
0.008
0.008
0.006
0.006
0.007
0.364
0.011
0.006
0.006
0.291
0.449
0.327
0.006
0.377
0.472
0.401
0.006
0.352
0.384
0.4
0.29
0.006
0.01
0.482
0.009
0.261
0.384
0.322
0.427
0.321
0.426
0.405
0.009
0.406
0.006
