0.015
0.428
0.317
0.297
0.456
0.349
0.365
0.366
0.372
0.392
0.486
0.406
0.385
0.315
0.303
0.354
0.443
0.363
0.292
0.284
0.287
0.017
0.423
0.342
0.445
0.382
0.307
0.461
0.353
0.391
0.414
0.018
0.476
0.467
0.015
0.471
0.371
0.338
0.372
0.366
0.313
0.276
0.281
0.496
0.32
0.461
0.496
0.337
0.32
0.445
0.313
0.464
0.391
0.311
0.419
0.362
0.294
0.524
0.337
0.418
0.409
0.454
0.447
0.372
0.466
0.435
0.369
0.341
0.396
0.388
0.468
0.49
0.387
0.342
0.332
0.381
0.377
0.396
0.381
0.338
0.277
0.541
0.34
0.272
0.276
0.324
0.41
0.442
0.394
0.36
0.336
0.34
0.244
0.436
0.368
0.015
0.397
0.45
0.388
0.391
0.482
0.321
0.473
0.398
0.321
0.413
0.41
0.357
0.384
0.248
0.492
0.491
0.384
0.497
0.393
0.304
0.34
0.412
0.394
0.415
0.421
0.338
0.367
0.348
0.458
0.279
0.481
0.197
0.39
0.437
0.014
0.38
0.435
0.362
0.433
0.418
0.291
0.014
0.418
0.259
0.329
0.329
0.456
0.347
0.446
0.43
0.37
0.408
0.336
0.452
0.305
0.343
0.394
0.412
0.341
0.511
0.331
0.359
0.371
0.331
0.339
0.445
0.015
0.405
0.37
0.309
0.387
0.325
0.374
0.365
0.442
0.363
0.283
0.337
0.475
0.311
0.357
0.459
0.283
0.014
0.375
0.415
0.26
0.389
0.34
0.021
0.412
0.34
0.388
0.321
0.401
0.227
0.447
0.491
0.015
0.508
0.428
0.283
0.375
0.424
0.314
0.399
0.35
0.34
0.373
0.345
0.382
0.398
0.447
0.51
0.421
0.295
0.492
0.404
0.386
0.346
0.351
0.338
0.323
0.402
0.476
0.303
0.435
0.365
0.352
0.456
0.395
0.354
0.25
0.505
0.467
0.371
0.427
0.384
0.383
0.246
0.322
0.334
0.446
0.191
0.355
0.5
0.348
0.344
0.307
0.338
0.384
0.381
0.467
0.426
0.364
0.408
0.512
0.337
0.504
0.236
0.328
0.422
0.399
0.296
0.513
0.267
0.015
0.388
0.422
0.414
0.445
0.264
0.451
0.324
0.397
0.439
0.444
0.356
0.386
0.016
0.276
0.425
0.347
0.313
0.419
0.428
0.239
0.425
0.322
0.426
0.316
0.41
0.525
0.413
0.447
0.397
0.356
0.254
0.272
0.383
0.507
0.24
0.373
0.348
0.491
0.423
0.373
0.331
0.328
0.276
0.401
0.35
0.389
0.403
0.34
0.332
0.373
0.376
0.344
0.363
0.466
0.014
0.589
0.493
0.425
0.178
0.407
0.558
0.372
0.432
0.241
0.016
0.286
0.351
0.496
0.32
0.502
0.447
0.378
0.235
0.293
0.357
0.315
0.414
0.015
0.282
0.016
0.354
0.366
0.407
0.478
0.448
0.392
0.499
0.278
0.372
0.021
0.427
0.266
0.376
0.48
0.412
0.354
0.497
0.403
0.282
0.44
0.368
0.328
0.317
0.396
0.303
0.292
0.014
0.286
0.459
0.416
0.333
0.335
0.418
0.29
0.477
0.414
0.344
0.331
0.446
0.355
0.509
0.276
0.4
