0.2954
0.3624
0.4306
0.313
0.365
0.3708
0.3714
0.3646
0.3708
0.3776
0.3624
0.374
0.357
0.3258
0.3792
0.3772
0.328
0.402
0.332
0.3244
0.3294
0.3132
0.3402
0.3164
0.3478
0.361
0.359
0.3192
0.3086
0.3972
0.3262
0.2488
0.3884
0.3314
0.3714
0.2928
0.3856
0.3834
0.319
0.35
0.3238
0.3974
0.324
0.3634
0.3954
0.2772
0.3336
0.3496
0.3674
0.3754
0.3468
0.2872
0.3868
0.3608
0.3312
0.3724
0.3434
0.3242
0.0042
0.3202
0.3724
0.338
0.3414
0.3446
0.0052
0.3896
0.3484
0.323
0.2928
0.3368
0.3476
0.3628
0.2786
0.3582
0.3372
0.398
0.3036
0.371
0.3954
0.3096
0.331
0.3278
0.3042
0.31
0.37
0.3742
0.3422
0.322
0.3442
0.386
0.3656
0.3392
0.3164
0.385
0.3666
0.3308
0.3288
0.336
0.369
0.3394
0.3866
0.3942
0.3624
0.3164
0.4046
0.377
0.3266
0.3102
0.3318
0.3074
0.3064
0.346
0.3576
0.3888
0.3628
0.3404
0.3412
0.3694
0.3582
0.3694
0.3528
0.3706
0.3002
0.3544
0.3748
0.317
0.3584
0.369
0.0042
0.4014
0.3808
0.331
0.383
0.3524
0.357
0.2946
0.2898
0.368
0.3464
0.3566
0.3428
0.3442
0.3024
0.3938
0.3212
0.358
0.342
0.39
0.3622
0.3458
0.3746
0.3786
0.329
0.335
0.3804
0.377
0.3268
0.3286
0.3644
0.3598
0.3036
0.309
0.382
0.316
0.3714
0.3496
0.323
0.3246
0.3388
0.3646
0.3926
0.3516
0.3686
0.3262
0.3044
0.3618
0.3634
0.3254
0.2928
0.3586
0.3266
0.3648
0.3292
0.3468
0.367
0.004
0.3644
0.3394
0.3274
0.3458
0.35
0.3224
0.0048
0.3514
0.3484
0.335
0.324
0.3468
0.3594
0.3608
0.3028
0.338
0.3656
0.3852
0.3636
0.3528
0.41
0.3494
0.3078
0.3892
0.3196
0.3318
0.3552
0.3342
0.2602
0.2978
0.318
0.3634
0.3548
0.3398
0.3282
0.3192
0.3876
0.3388
0.3466
0.3522
0.3484
0.332
0.3326
0.3794
0.3436
0.343
0.3498
0.3032
0.3284
0.2718
0.3124
0.333
0.3136
0.3228
0.3362
0.2938
0.005
0.3028
0.3448
0.4312
0.3172
0.3252
0.354
0.3586
0.3094
0.352
0.0046
0.3604
0.376
0.3912
0.3446
0.372
0.2922
0.3476
0.004
0.3918
0.3286
0.3434
0.3394
0.341
0.3394
0.004
0.318
0.3264
0.343
0.3114
0.3588
0.3858
0.3756
0.3282
0.3566
0.3002
0.3512
0.319
0.3566
0.3714
0.3122
0.3596
0.3134
0.3502
0.2992
0.3488
0.3282
0.3812
0.3078
0.397
0.3396
0.3216
0.3502
0.3386
0.2722
0.3178
0.344
0.2946
0.3976
0.306
0.3054
0.3492
0.3748
0.3502
0.3368
0.3478
0.335
0.3212
0.3442
0.3508
0.3548
0.3676
0.3364
0.3438
0.3942
0.004
0.3278
0.3636
0.004
0.3822
0.3442
0.2918
0.3678
0.3784
0.2932
0.3708
0.3682
0.335
0.4258
0.3322
0.0046
0.3082
0.3708
0.3522
0.3522
0.004
0.3266
0.2782
0.3602
0.3816
0.3374
0.3366
0.3258
0.3214
0.389
0.3786
0.3586
0.3854
0.338
0.405
0.3982
0.3464
0.3476
0.3604
0.357
0.3468
0.3866
0.3392
0.3714
0.326
0.3184
0.3606
0.3778
0.3394
0.3732
0.3752
0.3484
0.319
0.3242
0.3284
0.3672
0.3634
0.3554
0.3638
0.3682
0.4152
0.3348
0.3594
0.3638
0.377
0.3682
0.2868
0.004
0.3448
0.3396
0.3228
0.0056
0.3844
0.3284
0.3412
0.336
0.3688
0.3932
0.3512
0.338
0.3468
0.3898
0.308
0.3986
0.004
0.3662
0.3474
0.3444
0.3396
0.363
0.3426
0.3008
0.4014
0.3248
0.2786
0.383
0.3612
0.364
0.3792
0.3534
0.3138
0.33
0.0046
0.3538
0.2906
0.3706
0.3848
0.3758
0.3594
0.3828
0.3762
0.4042
0.3392
0.3592
0.3584
0.3768
0.3348
0.3788
0.378
0.3706
0.3562
0.3892
0.3502
0.341
0.3466
0.3268
0.3682
0.3918
0.3762
0.2904
0.387
0.3076
0.3612
0.3486
0.3666
0.3608
0.3524
0.2978
0.3474
0.2854
0.3496
0.29
0.3904
0.2864
0.377
0.386
0.3834
0.375
0.3276
0.3162
0.3246
0.3974
0.3546
0.3516
0.3222
0.004
0.3042
0.3246
0.3684
0.3794
0.3278
0.3066
0.3182
0.3672
0.3144
0.3366
0.3358
0.3246
0.3688
0.3442
0.363
0.3082
0.3758
0.3552
0.3862
0.3408
0.325
0.359
0.3806
0.3246
0.3408
0.3262
0.3028
0.281
0.3498
0.3392
0.3832
0.3584
0.3518
0.3466
0.3768
0.3218
0.0066
0.3234
0.407
0.3794
0.4058
0.325
0.3344
0.3778
0.3492
0.3576
0.3204
0.3234
0.3136
0.4318
0.3198
0.347
0.3494
0.3358
0.3158
0.3404
0.3396
0.338
0.3722
0.3922
0.3868
0.392
0.356
0.3096
0.3468
0.3274
0.337
0.3154
0.368
0.3528
0.3322
0.4252
0.4004
0.3232
0.3726
0.3222
0.2896
0.313
0.4042
0.3052
0.3234
0.3618
0.3756
0.328
0.3546
0.3304
0.3554
0.366
0.3586
0.004
0.2832
0.3558
0.3154
0.364
0.3852
0.3602
0.3598
0.0044
0.3618
0.3222
0.3324
0.342
0.3624
0.3028
0.3128
0.3332
0.3472
0.3604
0.3214
0.3386
0.3434
0.3546
0.321
0.3774
0.3552
0.2778
0.3028
0.3222
0.3114
0.3238
0.3184
0.2774
0.387
0.3876
0.3464
0.3362
0.2804
0.3874
0.004
0.368
0.3518
0.3304
0.3636
0.3318
0.3546
0.3322
0.3638
0.3366
0.3214
0.3496
0.3064
0.4118
0.342
0.325
0.3392
0.3034
0.3282
0.339
0.3626
0.34
0.298
0.3226
0.3826
0.3362
0.3638
0.3956
0.3508
0.2918
0.3396
0.3796
0.344
0.332
0.3848
0.3108
0.3822
0.2808
0.3722
0.2924
0.326
0.331
0.3
0.3378
0.2964
0.31
0.3626
0.3016
0.3326
0.3422
0.3306
0.3564
0.3444
0.3598
0.3548
0.315
0.3608
0.3716
0.3288
0.387
0.3066
0.3034
0.361
0.4244
0.3978
0.3938
0.3214
0.3682
0.346
0.3242
0.2956
0.327
0.005
0.3444
0.3432
0.3388
0.3302
0.3348
0.2788
0.3854
0.3552
0.382
0.364
0.3292
0.3468
0.331
0.3312
0.3354
0.29
0.3302
0.3308
0.3312
0.3546
0.3366
0.333
0.3562
0.3992
0.3892
0.3484
0.319
0.304
0.3144
0.2828
0.3472
0.3624
0.3886
0.4016
0.3148
0.338
0.3598
0.004
0.3218
0.301
0.3554
0.2942
0.3692
0.357
0.3482
0.362
0.364
0.3702
0.3366
0.3438
0.3474
0.3354
0.303
0.3392
0.3286
0.332
0.3696
0.34
0.2958
0.321
0.3702
0.3586
0.3494
0.3786
0.3412
0.347
0.351
0.3264
0.352
0.3492
0.316
0.3686
0.3414
0.3296
0.3702
0.2932
0.3262
0.3436
0.416
0.3164
0.3536
0.3886
0.3328
0.3174
0.3202
0.3758
0.3826
0.304
0.3526
0.4234
0.3118
0.3118
0.3172
0.3874
0.318
0.3484
0.3316
0.3666
0.3472
0.3524
0.3492
0.3202
0.3746
0.3516
0.38
0.3816
0.3654
0.3774
0.3498
0.3176
0.3854
0.4146
0.351
0.3128
0.3886
0.3758
0.0042
0.3402
0.3186
0.3416
0.3574
0.2944
0.3812
0.3358
0.3436
0.3312
0.0046
0.3652
0.4182
0.3696
0.331
0.3506
0.3528
0.3392
0.428
0.3082
0.3616
0.381
0.3548
0.35
0.3568
0.3228
0.369
0.3076
0.3832
0.2842
0.3632
0.3336
0.2954
0.3852
0.3602
0.3512
0.3618
0.3938
0.3586
0.404
0.3466
0.3298
0.356
0.3296
0.3674
0.3984
0.3288
0.3482
0.3078
0.2974
0.3274
0.3542
0.36
0.3528
0.2854
0.3556
0.371
0.3222
0.3304
0.004
0.3712
0.338
0.436
0.3666
0.3048
0.3386
0.3536
0.3384
0.325
0.3366
0.3554
0.3356
0.3646
0.3278
0.372
0.3414
0.3964
0.3314
0.3254
0.341
0.3316
0.3322
0.3476
0.4068
0.3342
0.3522
0.384
0.004
0.3426
0.3332
0.3416
0.3374
0.3466
0.3644
0.3438
0.3236
0.3458
0.3412
0.3798
0.004
0.2898
0.3532
0.2936
0.3262
0.3528
0.423
0.3472
0.344
0.3518
0.3444
0.3236
0.3502
0.3212
0.3598
0.3584
0.3428
0.3196
0.0042
0.326
0.3146
0.3212
0.354
0.351
0.3468
0.3694
0.3334
0.3038
0.3624
0.3626
0.2874
0.3972
0.353
0.004
0.3712
0.355
0.324
0.3602
0.3124
0.3318
0.3144
0.3624
0.3198
0.0048
0.285
0.3174
0.333
0.3838
0.3362
0.3866
0.4038
0.3092
0.3844
0.3272
0.3554
0.2784
0.357
0.3542
0.3312
0.3302
0.368
0.334
0.348
0.401
0.3662
0.3048
0.3286
0.3222
0.325
0.366
0.3674
0.3636
0.3398
0.378
0.3578
0.3558
0.3834
0.3398
0.3612
0.3454
0.3448
0.34
0.3358
0.386
0.0046
0.3298
0.3296
0.3492
0.3296
0.3546
0.348
0.357
0.333
0.33
0.356
0.3664
0.396
0.3222
0.0042
0.3496
0.3106
0.3632
0.3804
0.3528
0.3562
0.3848
0.3218
0.3258
0.384
0.356
0.3616
