0.3374
0.3378
0.3576
0.3362
0.3454
0.3186
0.3288
0.367
0.301
0.3268
0.3518
0.3204
0.3352
0.3182
0.0016
0.404
0.3318
0.3392
0.3398
0.3344
0.3336
0.389
0.3178
0.3676
0.0016
0.3378
0.308
0.0026
0.3686
0.3104
0.355
0.4006
0.3528
0.34
0.3638
0.367
0.3058
0.3318
0.4034
0.305
0.3114
0.351
0.3706
0.3742
0.3004
0.3736
0.3598
0.3282
0.3746
0.0016
0.3214
0.348
0.3246
0.315
0.0018
0.3732
0.0026
0.3288
0.327
0.305
0.3828
0.3168
0.3784
0.3058
0.3562
0.0018
0.3192
0.3398
0.3868
0.356
0.0016
0.328
0.0016
0.0018
0.3626
0.002
0.3392
0.3614
0.3288
0.3774
0.3626
0.3488
0.3584
0.305
0.35
0.3542
0.0022
0.3916
0.3554
0.33
0.0016
0.3338
0.0026
0.0018
0.375
0.3036
0.3506
0.0016
0.3354
0.3568
0.3574
0.2788
0.3142
0.3306
0.0018
0.3026
0.0016
0.2924
0.2984
0.3564
0.3346
0.2954
0.3068
0.3328
0.359
0.0022
0.3608
0.322
0.3142
0.3126
0.3478
0.3496
0.368
0.388
0.3064
0.3654
0.3608
0.2806
0.3546
0.3488
0.3604
0.3714
0.3708
0.4418
0.0016
0.3142
0.0026
0.3486
0.3268
0.0018
0.3326
0.2906
0.389
0.0022
0.3364
0.3374
0.0016
0.3384
0.405
0.2858
0.3462
0.3388
0.0016
0.3772
0.3852
0.3402
0.3516
0.3258
0.38
0.3948
0.0016
0.3744
0.3292
0.3326
0.3464
0.3436
0.4
0.3452
0.327
0.3876
0.0018
0.445
0.3506
0.304
0.3596
0.3184
0.3388
0.3238
0.3122
0.0028
0.0018
0.3824
0.347
0.3178
0.3202
0.3548
0.3324
0.3294
0.3026
0.3292
0.3604
0.3872
0.3178
0.3854
0.3348
0.3676
0.306
0.3938
0.0024
0.002
0.335
0.3016
0.3356
0.3228
0.3566
0.3092
0.3006
0.3338
0.3282
0.0022
0.3374
0.334
0.002
0.3284
0.3594
0.3534
0.3276
0.434
0.0018
0.3818
0.36
0.372
0.3478
0.3334
0.3318
0.3604
0.307
0.3294
0.3956
0.308
0.3592
0.3644
0.0016
0.3544
0.3522
0.3416
0.3496
0.3816
0.0016
0.3566
0.3178
0.328
0.0024
0.3318
0.0022
0.283
0.3844
0.335
0.3076
0.0018
0.3092
0.2988
0.3344
0.3406
0.0028
0.3414
0.34
0.3468
0.0018
0.3082
0.3558
0.3664
0.3364
0.3246
0.3682
0.3262
0.3458
0.38
0.374
0.355
0.3702
0.3446
0.3386
0.0026
0.3598
0.3252
0.0016
0.3132
0.003
0.0016
0.0016
0.3304
0.3644
0.3348
0.3584
0.0016
0.0018
0.3258
0.3478
0.3152
0.3094
0.3704
0.4012
0.0016
0.0016
0.3236
0.388
0.002
0.3686
0.0018
0.3708
0.3892
0.3414
0.3454
0.3208
0.3488
0.358
0.298
0.0016
0.3494
0.3826
0.0026
0.3658
0.3082
0.3906
0.3714
0.3004
0.0038
0.3332
0.3042
0.0018
0.302
0.3922
0.331
0.393
0.3416
0.3766
0.3906
0.3162
0.362
0.0018
0.3262
0.3528
0.002
0.0024
0.3448
0.3542
0.0038
0.3374
0.3538
0.0024
0.3868
0.3696
0.342
0.3288
0.3508
0.3504
0.3646
0.385
0.3628
0.3148
0.303
0.3716
0.3142
0.3952
0.3766
0.372
0.0018
0.3506
0.3416
0.0016
0.34
0.3764
0.322
0.0016
0.3552
0.3588
0.0016
0.0026
0.3582
0.395
0.0016
0.0016
0.3512
0.387
0.3046
0.4256
0.0028
0.3434
0.0016
0.3692
0.3114
0.2942
0.0022
0.0016
0.3672
0.0018
0.0016
0.3156
0.3746
0.4124
0.3496
0.0016
0.3624
0.3386
0.3408
0.4084
0.0018
0.367
0.0016
0.3194
0.338
0.3336
0.3554
0.0016
0.2948
0.387
0.381
0.341
0.329
0.2948
0.3364
0.0022
0.3522
0.3596
0.0022
0.3322
0.3246
0.3226
0.313
0.368
0.0016
0.3602
0.3382
0.356
0.0024
0.3292
0.2786
0.3512
0.3708
0.3456
0.3194
0.3392
0.3822
0.0018
0.324
0.317
0.3488
0.3212
0.3394
0.3744
0.3196
0.3094
0.0016
0.364
0.3842
0.0016
0.34
0.3402
0.3268
0.4208
0.341
0.0018
0.3594
0.3288
0.2738
0.0016
0.3082
0.341
0.3198
0.3402
0.0026
0.3046
0.3518
0.3666
0.3362
0.287
0.349
0.3186
0.3376
0.3542
0.354
0.002
0.335
0.3332
0.0018
0.3612
0.0016
0.3552
0.0016
0.3196
0.3594
0.3646
0.0018
0.363
0.3714
0.3498
0.0016
0.3434
0.3774
0.3452
0.3862
0.336
0.0018
0.3592
0.3104
0.3364
0.3328
0.3564
0.3796
0.3644
0.0022
0.3272
0.3644
0.0018
0.3484
0.3714
0.3284
0.0018
0.3018
0.3576
0.3046
0.0018
0.377
0.3366
0.3546
0.3496
0.0016
0.2544
0.3572
0.3554
0.3332
0.3676
0.342
0.316
0.3466
0.397
0.0018
0.0022
0.324
0.3398
0.3368
0.2942
0.2748
0.0016
0.332
0.4168
0.3504
0.0022
0.0022
0.0024
0.3166
0.2916
0.3768
0.3774
0.347
0.3686
0.0024
0.3302
0.388
0.3306
0.342
0.343
0.289
0.3458
0.329
0.357
0.3096
0.0016
0.3932
0.3476
0.2952
0.2848
0.3256
0.3414
0.3402
0.3052
0.3408
0.3174
0.0016
0.0016
0.3772
0.2978
0.3872
0.3272
0.346
0.0018
0.3918
0.322
0.3614
0.002
0.3434
0.3622
0.38
0.3406
0.0016
0.3184
0.3286
0.3212
0.2878
0.0016
0.3192
0.408
0.3582
0.3576
0.322
0.3092
0.3636
0.2916
0.325
0.3732
0.3374
0.3942
0.333
0.0016
0.3544
0.2922
0.3368
0.0016
0.3542
0.3446
0.3254
0.0016
0.0016
0.316
0.3778
0.3422
0.0018
0.0022
0.3294
0.3606
0.3966
0.3352
0.0034
0.3266
0.3308
0.2968
0.3646
0.294
0.354
0.3438
0.3662
0.002
0.0018
0.4382
0.3736
0.3118
0.3304
0.3678
0.3492
0.3098
0.362
0.351
0.3386
0.0016
0.3492
0.0016
0.002
0.3728
0.3882
0.0018
0.3582
0.4524
0.3636
0.3448
0.341
0.3478
0.3766
0.2832
0.2788
0.4076
0.336
0.2908
0.3798
0.374
0.3688
0.3028
