0.302
0.005
0.0055
0.424
0.3215
0.3695
0.3415
0.4125
0.3115
0.006
0.31
0.331
0.34
0.3615
0.2725
0.005
0.005
0.3185
0.431
0.36
0.3375
0.335
0.0075
0.328
0.388
0.2805
0.288
0.2505
0.0055
0.2405
0.007
0.295
0.3335
0.3425
0.3315
0.3485
0.3475
0.3575
0.417
0.006
0.0075
0.3735
0.36
0.4055
0.3255
0.3115
0.443
0.3745
0.2885
0.0055
0.355
0.3655
0.005
0.3435
0.302
0.005
0.346
0.4335
0.395
0.364
0.4095
0.2865
0.4255
0.005
0.361
0.412
0.2405
0.0055
0.39
0.0065
0.3465
0.276
0.005
0.349
0.3855
0.4225
0.418
0.458
0.3965
0.3585
0.4125
0.3735
0.293
0.3765
0.3175
0.4005
0.277
0.3375
0.006
0.397
0.394
0.008
0.2955
0.422
0.428
0.3055
0.3855
0.3705
0.4805
0.006
0.333
0.2735
0.3105
0.316
0.4725
0.396
0.381
0.336
0.3995
0.364
0.3115
0.406
0.3295
0.349
0.005
0.3265
0.3655
0.3195
0.357
0.006
0.006
0.305
0.3285
0.3505
0.371
0.3985
0.3905
0.331
0.3425
0.3835
0.3715
0.3965
0.3395
0.344
0.373
0.4075
0.3215
0.0055
0.373
0.408
0.005
0.402
0.3865
0.331
0.2725
0.0055
0.4075
0.0055
0.431
0.3025
0.358
0.3585
0.3405
0.295
0.0085
0.347
0.3315
0.3345
0.0075
0.005
0.3105
0.402
0.3555
0.32
0.35
0.233
0.333
0.306
0.354
0.2855
0.364
0.29
0.3235
0.325
0.395
0.26
0.347
0.321
0.384
0.2865
0.3035
0.411
0.2965
0.326
0.363
0.4285
0.312
0.429
0.378
0.0055
0.007
0.3205
0.325
0.0055
0.343
0.333
0.005
0.404
0.431
0.2955
0.3
0.0065
0.3115
0.005
0.3525
0.356
0.3015
0.335
0.3315
0.3025
0.0065
0.3125
0.419
0.3295
0.007
0.375
0.005
0.005
0.41
0.2885
0.341
0.4005
0.4515
0.3905
0.337
0.357
0.403
0.3235
0.387
0.3295
0.339
0.3725
0.326
0.4195
0.296
0.343
0.287
0.377
0.355
0.4325
0.007
0.344
0.346
0.0055
0.362
0.0085
0.337
0.282
0.3995
0.384
0.3255
0.363
0.379
0.413
0.405
0.404
0.306
0.326
0.451
0.344
0.314
0.3985
0.311
0.3835
0.3965
0.4555
0.3145
0.337
0.4345
0.3995
0.467
0.005
0.328
0.2925
0.2745
0.369
0.3455
0.0065
0.321
0.2385
0.3955
0.0085
0.3715
0.0095
0.366
0.3815
0.4815
0.324
0.357
0.452
0.4165
0.3685
0.343
0.387
0.3085
0.4455
0.3955
0.005
0.37
0.337
0.2495
0.005
0.405
0.0055
0.308
0.009
0.3195
0.005
0.2815
0.005
0.005
0.0055
0.371
0.3175
0.3395
0.2315
0.3895
0.387
0.4285
0.369
0.005
0.35
0.435
0.0065
0.38
0.0055
0.3305
0.3975
0.403
0.006
0.415
0.382
0.3935
0.2865
0.452
0.317
0.3665
0.3405
0.268
0.005
0.4155
0.4095
0.344
0.325
0.346
0.388
0.3655
0.4015
0.3515
0.356
0.354
0.428
0.341
0.006
0.464
0.4285
0.37
0.323
0.353
0.34
0.367
0.338
0.0055
0.009
0.2875
0.475
0.3305
0.3165
0.332
0.4925
0.412
0.378
0.2955
0.36
0.3165
0.01
0.3535
0.362
0.2955
0.321
0.3075
0.2795
0.37
0.33
0.3435
0.0055
0.0055
0.2975
0.345
0.37
0.4445
0.4425
0.3495
0.3705
0.379
0.007
0.3735
0.31
0.006
0.3725
0.406
0.4335
0.4225
0.418
0.3775
0.258
0.4255
0.261
0.005
0.4225
0.3615
0.373
0.459
0.2735
0.434
0.326
0.2775
0.0065
0.417
0.4475
0.3365
0.3645
0.4535
0.2605
0.393
0.3865
0.3365
0.3575
0.334
0.3605
0.304
0.383
0.4165
0.343
0.327
0.416
0.2315
0.392
0.4065
0.328
0.3445
0.0055
0.2655
0.3615
0.3195
0.3775
0.3805
0.2555
0.4135
0.3675
0.3635
0.3395
0.3835
0.389
0.01
0.006
0.365
0.292
0.3855
0.3595
0.349
0.343
0.423
0.329
0.3095
0.0055
0.386
0.0055
0.4475
0.405
0.0055
0.317
0.3375
0.3505
0.297
0.378
0.403
0.38
0.3295
0.431
0.005
0.007
0.005
0.282
0.4645
0.2605
0.4065
0.3855
0.33
0.347
0.301
0.4025
0.3125
0.007
0.359
0.4
0.315
0.3525
0.435
0.371
0.005
0.3585
0.3315
0.399
0.3445
0.3625
0.4195
0.3465
0.3495
0.413
0.374
0.005
0.0055
0.328
0.412
0.3285
0.2785
0.454
0.319
0.381
0.342
0.3315
0.2655
0.4255
0.384
0.307
0.421
0.0065
0.0055
0.3625
0.3725
0.3805
0.3515
0.3165
0.326
0.0065
0.3745
0.3965
0.308
0.3475
0.3655
0.274
0.4095
0.3455
0.24
0.3115
0.3505
0.0065
0.3925
0.3865
0.4235
0.3035
0.3825
0.3675
0.31
0.309
0.2915
0.372
0.434
0.005
0.29
0.3585
0.3425
0.3925
0.308
0.386
0.4075
0.4255
0.314
0.3545
0.338
0.3685
0.006
0.005
0.005
0.284
0.406
0.005
0.2425
0.309
0.3275
0.3035
0.4715
0.3095
0.399
0.005
0.2835
0.415
0.31
0.33
0.409
0.0065
0.005
0.3155
0.356
0.3735
0.4245
0.368
0.2785
0.3055
0.007
0.442
0.323
0.335
0.3525
0.008
0.3695
0.3155
0.297
0.3805
0.3635
0.4035
0.3975
0.3355
0.3155
0.3735
0.3095
0.288
0.422
0.33
0.4065
0.4255
0.3415
0.2865
0.324
0.2965
0.385
0.374
0.3925
0.3665
0.389
0.373
0.3385
0.3675
0.3595
0.419
0.4155
0.328
0.32
0.4155
0.01
0.3105
0.344
0.402
0.4075
0.4395
0.4015
0.4165
0.3725
0.375
0.2445
0.264
0.392
0.328
0.4155
0.342
0.0055
0.0065
0.3265
0.306
0.3465
0.3705
0.3715
0.355
0.285
0.4195
0.2445
0.005
0.341
0.3685
0.005
0.3405
0.345
0.3055
0.369
0.295
0.4045
0.005
0.3615
0.3895
0.33
0.4
0.3475
0.2565
0.4125
0.3505
0.3925
0.393
0.347
0.3165
0.349
0.4185
0.332
0.3765
0.3785
0.4115
0.3455
0.009
0.307
0.2905
0.0095
0.006
0.414
0.3325
0.3735
0.4615
0.474
0.363
0.006
0.378
0.384
0.357
0.3635
0.3195
0.4015
0.0055
0.361
0.409
0.006
0.3275
0.4645
0.2465
0.327
0.3585
0.005
0.411
0.01
0.377
0.386
0.407
0.406
0.329
0.006
0.368
0.005
0.491
0.343
0.2685
0.4335
0.007
0.005
0.0065
0.3855
0.0055
0.347
0.266
0.301
0.359
0.324
0.28
0.3385
0.005
0.3135
0.3015
0.437
0.005
0.4285
0.2425
0.3545
0.434
0.314
0.3755
0.0055
0.0055
0.362
0.37
0.3425
0.3575
0.363
0.331
0.2985
0.331
0.269
0.336
0.0065
0.2565
0.3705
0.3305
0.005
0.272
0.343
0.421
0.0055
0.3485
0.3215
0.005
0.4195
0.355
0.4185
0.2775
0.3845
0.472
0.373
0.379
0.0055
0.005
0.3795
0.005
0.0065
0.3425
0.405
0.3125
0.3435
0.377
0.007
0.3885
0.37
0.373
0.3845
0.3165
0.354
0.45
0.3325
0.334
0.431
0.4025
0.3255
0.3145
0.365
0.433
0.3335
0.006
0.3505
0.005
0.406
0.361
0.3875
0.309
0.3125
0.401
0.3615
0.3085
0.423
0.378
0.4425
0.4785
0.352
0.006
0.4275
0.2915
0.273
0.005
0.312
0.3055
0.397
0.3765
0.359
0.3115
0.332
0.313
0.3255
0.3695
0.007
0.3895
0.2935
0.0055
0.4335
0.395
0.33
0.4045
0.346
0.296
0.006
0.2915
0.406
0.302
0.3925
0.2685
0.333
0.341
0.3895
0.3435
0.337
0.2345
0.0065
0.3975
0.375
0.352
0.3565
0.3005
0.334
0.0055
0.342
0.3585
0.422
0.332
0.0055
0.336
0.305
0.356
0.2895
0.005
0.3105
0.3465
0.2895
0.276
0.401
0.3455
0.397
0.2435
0.3905
0.42
0.2585
0.3955
0.452
0.2585
0.303
0.2515
0.345
0.3865
0.3295
0.439
0.437
0.366
0.348
0.333
0.294
0.2795
0.372
0.317
0.404
0.288
0.286
0.3475
0.292
0.382
0.371
0.3855
0.3
0.381
0.005
0.006
0.3845
0.362
0.4075
0.005
0.3695
0.2775
0.3575
0.389
0.299
0.323
0.3875
0.515
0.345
0.3435
0.0055
0.259
0.358
0.3275
0.33
0.3455
0.367
0.3375
0.316
0.3815
0.392
0.3225
0.416
0.294
0.467
0.3395
0.3715
0.006
0.337
0.4135
0.2635
0.288
0.3395
0.356
0.451
0.3645
0.005
0.367
0.332
0.36
0.005
0.3925
0.299
0.3545
0.005
0.3665
0.448
0.4045
0.3
0.005
0.409
0.3205
0.342
0.391
0.3115
0.005
0.343
0.4405
0.3875
0.3375
0.005
0.4105
0.494
0.005
