0.339
0.3175
0.338
0.3037
0.3523
0.3223
0.0016
0.3489
0.3389
0.3143
0.3631
0.3451
0.3371
0.0016
0.3736
0.3457
0.3353
0.3529
0.3374
0.3386
0.4097
0.298
0.3355
0.3174
0.3493
0.3195
0.0016
0.3366
0.3194
0.3406
0.3148
0.3304
0.346
0.3655
0.3719
0.3373
0.337
0.3196
0.3553
0.3307
0.3526
0.3308
0.3222
0.0016
0.3248
0.3523
0.3919
0.3317
0.3423
0.3845
0.3469
0.315
0.361
0.3776
0.363
0.3419
0.3402
0.3459
0.3526
0.3399
0.0019
0.366
0.3595
0.0019
0.2936
0.3084
0.338
0.329
0.3421
0.29
0.3153
0.3203
0.3433
0.3064
0.3185
0.3734
0.3775
0.3014
0.3548
0.0016
0.3284
0.3456
0.3375
0.3339
0.3569
0.3154
0.335
0.3246
0.343
0.3295
0.3661
0.3468
0.3564
0.3086
0.3432
0.2879
0.3179
0.3513
0.3072
0.3042
0.3609
0.3273
0.3407
0.3026
0.3505
0.3664
0.3075
0.3757
0.3202
0.3527
0.3
0.3485
0.3409
0.3372
0.3444
0.3099
0.371
0.339
0.3629
0.2989
0.3373
0.3784
0.3449
0.3296
0.3581
0.3061
0.3608
0.3419
0.2928
0.3565
0.3472
0.3461
0.3388
0.3354
0.3534
0.348
0.0017
0.334
0.3232
0.3284
0.3864
0.3239
0.3178
0.388
0.3306
0.3592
0.365
0.3393
0.3482
0.3341
0.3389
0.331
0.3603
0.3491
0.0016
0.3261
0.313
0.0019
0.3271
0.3392
0.3366
0.32
0.3228
0.3686
0.3381
0.3151
0.3729
0.308
0.3387
0.3272
0.3632
0.343
0.3625
0.3626
0.335
0.3133
0.3391
0.3274
0.3497
0.3068
0.3776
0.3701
0.3346
0.3377
0.3694
0.3433
0.3535
0.3245
0.3234
0.334
0.3708
0.337
0.3384
0.277
0.3782
0.3396
0.3427
0.3371
0.3586
0.3551
0.3652
0.3514
0.3322
0.3478
0.3265
0.343
0.3679
0.3355
0.3261
0.351
0.3353
0.327
0.3262
0.3634
0.3627
0.3242
0.3499
0.3456
0.3544
0.329
0.326
0.3424
0.3535
0.3538
0.0016
0.3795
0.3451
0.3336
0.3211
0.3716
0.3484
0.0017
0.3312
0.3555
0.2952
0.3063
0.3653
0.3282
0.3609
0.3226
0.3458
0.3485
0.3353
0.3444
0.3363
0.3682
0.3277
0.35
0.3637
0.3199
0.3182
0.3372
0.3323
0.3914
0.3517
0.3268
0.3713
0.3246
0.3477
0.0016
0.3291
0.3281
0.326
0.342
0.3416
0.3383
0.3407
0.3504
0.34
0.0017
0.345
0.3647
0.3444
0.2795
0.3424
0.3712
0.3345
0.3582
0.3236
0.3422
0.3469
0.3302
0.3777
0.3073
0.3377
0.3699
0.3402
0.3157
0.0016
0.3466
0.3407
0.3489
0.3861
0.3116
0.2737
0.3451
0.3598
0.3893
0.3321
0.3093
0.3441
0.3542
0.3389
0.3507
0.3193
0.3459
0.3495
0.3612
0.3055
